frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
325,413,1782483718.723351,17.129535,3,right_1,1,1,ready,ok,0.001877,0.921250,0.921250,1,1921.87,1.2667,0.8178,0.1199,0.0000,8,910,688,142,112
326,414,1782483718.756368,17.162636,3,right_1,1,1,ready,ok,0.001904,0.924063,0.924063,1,1950.00,1.2889,0.8189,0.1195,0.0000,8,908,688,145,112
327,415,1782483718.789351,17.195576,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
328,416,1782483718.822353,17.228516,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
329,417,1782483718.856356,17.262576,3,right_1,1,1,ready,ok,0.001932,0.924063,0.924063,1,1978.12,1.2889,0.8147,0.1213,0.0000,9,908,688,145,112
330,418,1782483718.888351,17.294531,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8195,0.1177,0.0000,9,910,688,142,112
331,419,1782483718.922353,17.328711,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
332,420,1782483718.956353,17.362367,3,right_1,1,1,ready,ok,0.001886,0.921250,0.921250,1,1931.25,1.2667,0.8273,0.1205,0.0000,8,910,688,142,112
333,421,1782483718.989350,17.395564,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8143,0.1179,0.0000,8,910,688,142,112
334,422,1782483719.023355,17.428890,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,10,910,688,142,112
335,423,1782483719.056353,17.462513,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8173,0.1192,0.0000,8,908,688,145,112
336,424,1782483719.089351,17.495680,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8286,0.1197,0.0000,8,910,688,142,112
337,425,1782483719.122353,17.528852,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8203,0.1166,0.0000,10,910,688,142,112
338,426,1782483719.156354,17.562788,3,right_1,1,1,ready,ok,0.001874,0.924063,0.924063,1,1918.75,1.2889,0.8154,0.1176,0.0000,8,908,688,145,112
339,427,1782483719.189368,17.594984,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8085,0.1205,0.0000,8,908,688,145,112
340,428,1782483719.223351,17.629552,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
341,429,1782483719.256368,17.662408,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,8,910,688,142,112
342,430,1782483719.289352,17.695410,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8059,0.1201,0.0000,9,908,688,145,112
343,431,1782483719.323353,17.729434,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
344,432,1782483719.356381,17.762834,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8200,0.1181,0.0000,9,910,688,142,112
345,433,1782483719.390365,17.795987,3,right_1,1,1,ready,ok,0.001907,0.924063,0.924063,1,1953.12,1.2889,0.8117,0.1197,0.0000,8,908,688,145,112
346,434,1782483719.423352,17.829814,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8205,0.1185,0.0000,8,910,688,142,112
347,435,1782483719.456376,17.862456,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,9,910,688,142,112
348,436,1782483719.489368,17.895656,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8070,0.1193,0.0000,8,908,688,145,112
349,437,1782483719.523357,17.929165,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8101,0.1193,0.0000,9,908,688,145,112
350,438,1782483719.556353,17.962664,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
351,439,1782483719.589382,17.995358,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8191,0.1180,0.0000,9,908,688,145,112
352,440,1782483719.623369,18.029543,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8132,0.1201,0.0000,9,908,688,145,112
353,441,1782483719.656352,18.062802,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
354,442,1782483719.688350,18.094574,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8037,0.1189,0.0000,8,910,688,142,112
355,443,1782483719.722350,18.128668,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8069,0.1201,0.0000,9,908,688,145,112
356,444,1782483719.756357,18.161970,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
357,445,1782483719.790352,18.195949,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8104,0.1183,0.0000,8,910,688,142,112
358,446,1782483719.822359,18.228011,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8085,0.1205,0.0000,8,908,688,145,112
359,447,1782483719.856352,18.262361,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8261,0.1185,0.0000,7,910,688,142,112
360,448,1782483719.888352,18.294633,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,8,910,688,142,112
361,449,1782483719.921352,18.327804,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8166,0.1207,0.0000,7,910,688,142,112
362,450,1782483719.956376,18.362630,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8183,0.1185,0.0000,8,910,688,142,112
363,451,1782483719.989352,18.395585,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8094,0.1175,0.0000,8,910,688,142,112
364,452,1782483720.022351,18.428332,3,right_1,1,1,ready,ok,0.001895,0.921250,0.921250,1,1940.62,1.2667,0.8139,0.1211,0.0000,8,910,688,142,112
365,453,1782483720.056376,18.462324,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8085,0.1205,0.0000,9,908,688,145,112
366,454,1782483720.089352,18.495659,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8153,0.1162,0.0000,8,910,688,142,112
367,455,1782483720.122352,18.528541,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,7,910,688,142,112
368,456,1782483720.155351,18.561742,3,right_1,1,1,ready,ok,0.001883,0.921250,0.921250,1,1928.12,1.2667,0.8216,0.1203,0.0000,7,910,688,142,112
369,457,1782483720.188382,18.594619,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
370,458,1782483720.222030,18.628065,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8162,0.1177,0.0000,8,910,688,142,112
371,459,1782483720.256185,18.661777,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8122,0.1201,0.0000,7,908,688,145,112
372,460,1782483720.289206,18.695044,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,7,910,688,142,112
373,461,1782483720.322499,18.728831,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8029,0.1183,0.0000,8,910,688,142,112
374,462,1782483720.354591,18.761076,3,right_1,1,1,ready,ok,0.001938,0.924063,0.924063,1,1984.37,1.2889,0.8120,0.1216,0.0000,7,908,688,145,112
375,463,1782483720.387939,18.794297,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8130,0.1195,0.0000,8,910,688,142,112
376,464,1782483720.421922,18.828156,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8035,0.1172,0.0000,9,910,688,142,112
377,465,1782483720.454923,18.860829,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8075,0.1190,0.0000,8,908,688,145,112
378,466,1782483720.488930,18.894466,3,right_1,1,1,ready,ok,0.001904,0.924063,0.924063,1,1950.00,1.2889,0.8254,0.1195,0.0000,8,908,688,145,112
379,467,1782483720.521923,18.928231,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,8,910,688,142,112
380,468,1782483720.555927,18.961851,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,9,910,688,142,112
381,469,1782483720.588923,18.994976,3,right_1,1,1,ready,ok,0.001907,0.924063,0.924063,1,1953.12,1.2889,0.8033,0.1197,0.0000,8,908,688,145,112
382,470,1782483720.621922,19.028248,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
383,471,1782483720.654953,19.061199,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,9,910,688,142,112
384,472,1782483720.688925,19.094886,3,right_1,1,1,ready,ok,0.001886,0.921250,0.921250,1,1931.25,1.2667,0.8284,0.1205,0.0000,9,910,688,142,112
385,473,1782483720.720924,19.127292,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
386,474,1782483720.755923,19.161470,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,9,910,688,142,112
387,475,1782483720.788923,19.195306,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8147,0.1188,0.0000,8,908,688,145,112
388,476,1782483720.820923,19.227370,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8245,0.1181,0.0000,8,910,688,142,112
389,477,1782483720.854927,19.261299,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8181,0.1166,0.0000,8,910,688,142,112
390,478,1782483720.888922,19.295004,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8142,0.1184,0.0000,9,908,688,145,112
391,479,1782483720.921004,19.327324,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8212,0.1188,0.0000,8,908,688,145,112
392,480,1782483720.956004,19.362030,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
393,481,1782483720.988986,19.395191,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8200,0.1181,0.0000,8,910,688,142,112
394,482,1782483721.022002,19.427970,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8143,0.1201,0.0000,8,908,688,145,112
395,483,1782483721.055985,19.462231,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8072,0.1175,0.0000,10,910,688,142,112
396,484,1782483721.087986,19.494360,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8061,0.1183,0.0000,8,910,688,142,112
397,485,1782483721.120985,19.527226,3,right_1,1,1,ready,ok,0.001886,0.921250,0.921250,1,1931.25,1.2667,0.8273,0.1205,0.0000,9,910,688,142,112
398,486,1782483721.155987,19.562447,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,8,910,688,142,112
399,487,1782483721.188066,19.594377,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,9,910,688,142,112
400,488,1782483721.222062,19.628383,3,right_1,1,1,ready,ok,0.001892,0.921250,0.921250,1,1937.50,1.2667,0.8300,0.1209,0.0000,8,910,688,142,112
401,489,1782483721.256036,19.662149,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8098,0.1195,0.0000,7,910,688,142,112
402,490,1782483721.289037,19.694554,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8159,0.1158,0.0000,7,910,688,142,112
403,491,1782483721.322070,19.728240,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8169,0.1188,0.0000,7,908,688,145,112
404,492,1782483721.356034,19.762201,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8231,0.1207,0.0000,8,910,688,142,112
405,493,1782483721.388036,19.794449,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8154,0.1154,0.0000,8,910,688,142,112
406,494,1782483721.422037,19.828321,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8184,0.1195,0.0000,8,910,688,142,112
407,495,1782483721.455038,19.861143,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8184,0.1192,0.0000,8,908,688,145,112
408,496,1782483721.489038,19.895316,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,8,910,688,142,112
409,497,1782483721.523042,19.928564,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
410,498,1782483721.556051,19.962204,3,right_1,1,1,ready,ok,0.001895,0.921250,0.921250,1,1940.62,1.2667,0.8203,0.1211,0.0000,7,910,688,142,112
411,499,1782483721.589035,19.995096,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
412,500,1782483721.621062,20.027298,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
413,501,1782483721.656041,20.061754,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8226,0.1199,0.0000,8,908,688,145,112
414,502,1782483721.689037,20.095175,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8066,0.1187,0.0000,8,910,688,142,112
415,503,1782483721.722034,20.128310,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8253,0.1170,0.0000,10,910,688,142,112
416,504,1782483721.756051,20.161973,3,right_1,1,1,ready,ok,0.001883,0.924063,0.924063,1,1928.12,1.2889,0.8023,0.1182,0.0000,8,908,688,145,112
417,505,1782483721.789035,20.195112,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8070,0.1186,0.0000,9,908,688,145,112
418,506,1782483721.821061,20.227262,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8153,0.1162,0.0000,8,910,688,142,112
419,507,1782483721.856059,20.262194,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8195,0.1177,0.0000,8,910,688,142,112
420,508,1782483721.889035,20.295455,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8158,0.1188,0.0000,8,908,688,145,112
421,509,1782483721.921038,20.327382,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
422,510,1782483721.954492,20.360757,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
423,511,1782483721.988491,20.394569,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8175,0.1184,0.0000,8,908,688,145,112
424,512,1782483722.020496,20.426730,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
425,513,1782483722.054491,20.460829,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
426,514,1782483722.088856,20.494446,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8116,0.1205,0.0000,9,908,688,145,112
427,515,1782483722.121376,20.527717,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8227,0.1185,0.0000,8,910,688,142,112
428,516,1782483722.155567,20.561218,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,9,910,688,142,112
429,517,1782483722.188562,20.594622,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8204,0.1193,0.0000,8,910,688,142,112
430,518,1782483722.221564,20.627361,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8166,0.1207,0.0000,8,910,688,142,112
431,519,1782483722.255556,20.661953,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8116,0.1150,0.0000,8,910,688,142,112
432,520,1782483722.289007,20.695024,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,8,910,688,142,112
433,521,1782483722.322183,20.728092,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8122,0.1201,0.0000,8,908,688,145,112
434,522,1782483722.355181,20.761355,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,7,910,688,142,112
435,523,1782483722.389158,20.795663,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
436,524,1782483722.422573,20.828330,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8210,0.1189,0.0000,8,910,688,142,112
437,525,1782483722.455185,20.860994,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,9,910,688,142,112
438,526,1782483722.489094,20.894980,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
439,527,1782483722.521490,20.927429,3,right_1,1,1,ready,ok,0.001901,0.921250,0.921250,1,1946.87,1.2667,0.8165,0.1214,0.0000,8,910,688,142,112
440,528,1782483722.554033,20.960126,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,9,910,688,142,112
441,529,1782483722.589035,20.995310,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,9,910,688,142,112
442,530,1782483722.622015,21.028053,3,right_1,1,1,ready,ok,0.001926,0.924063,0.924063,1,1971.87,1.2889,0.8111,0.1209,0.0000,8,908,688,145,112
443,531,1782483722.654014,21.060236,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8075,0.1190,0.0000,8,908,688,145,112
444,532,1782483722.688044,21.094210,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
445,533,1782483722.722015,21.128171,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8026,0.1197,0.0000,9,910,688,142,112
446,534,1782483722.754034,21.160112,3,right_1,1,1,ready,ok,0.001883,0.921250,0.921250,1,1928.12,1.2667,0.8087,0.1203,0.0000,8,910,688,142,112
447,535,1782483722.788521,21.194817,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
448,536,1782483722.821520,21.227435,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8153,0.1187,0.0000,9,910,688,142,112
449,537,1782483722.854521,21.260616,3,right_1,1,1,ready,ok,0.001886,0.921250,0.921250,1,1931.25,1.2667,0.8057,0.1205,0.0000,8,910,688,142,112
450,538,1782483722.888519,21.294655,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8218,0.1177,0.0000,9,910,688,142,112
451,539,1782483722.921539,21.327881,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
452,540,1782483722.954518,21.360779,3,right_1,1,1,ready,ok,0.001904,0.924063,0.924063,1,1950.00,1.2889,0.8211,0.1195,0.0000,8,908,688,145,112
453,541,1782483722.987519,21.393863,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8184,0.1177,0.0000,9,910,688,142,112
454,542,1782483723.020519,21.426605,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
455,543,1782483723.053519,21.459909,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8069,0.1201,0.0000,8,908,688,145,112
456,544,1782483723.088521,21.494503,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,10,910,688,142,112
457,545,1782483723.121537,21.527610,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,9,910,688,142,112
458,546,1782483723.154541,21.560718,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8218,0.1184,0.0000,9,908,688,145,112
459,547,1782483723.188521,21.594683,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8169,0.1188,0.0000,8,908,688,145,112
460,548,1782483723.221522,21.627774,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,9,910,688,142,112
461,549,1782483723.254544,21.660781,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8205,0.1185,0.0000,8,910,688,142,112
462,550,1782483723.289525,21.695051,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8260,0.1192,0.0000,8,908,688,145,112
463,551,1782483723.322521,21.728183,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
464,552,1782483723.354519,21.760739,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,10,910,688,142,112
465,553,1782483723.387521,21.793938,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8113,0.1207,0.0000,8,910,688,142,112
466,554,1782483723.420520,21.826941,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
467,555,1782483723.454519,21.860772,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,10,910,688,142,112
468,556,1782483723.488520,21.894931,3,right_1,1,1,ready,ok,0.001907,0.924063,0.924063,1,1953.12,1.2889,0.8065,0.1197,0.0000,8,908,688,145,112
469,557,1782483723.521519,21.927163,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8153,0.1184,0.0000,8,908,688,145,112
470,558,1782483723.553521,21.959908,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8204,0.1158,0.0000,8,910,688,142,112
471,559,1782483723.588518,21.994585,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8098,0.1195,0.0000,8,910,688,142,112
472,560,1782483723.620537,22.026840,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8059,0.1201,0.0000,8,908,688,145,112
473,561,1782483723.655521,22.061320,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8136,0.1166,0.0000,7,910,688,142,112
474,562,1782483723.688834,22.094294,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,9,910,688,142,112
475,563,1782483723.721834,22.127877,3,right_1,1,1,ready,ok,0.001926,0.924063,0.924063,1,1971.87,1.2889,0.8111,0.1209,0.0000,8,908,688,145,112
476,564,1782483723.753838,22.160095,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8192,0.1166,0.0000,8,910,688,142,112
477,565,1782483723.788837,22.194797,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8035,0.1172,0.0000,8,910,688,142,112
478,566,1782483723.821833,22.227911,3,right_1,1,1,ready,ok,0.001889,0.921250,0.921250,1,1934.37,1.2667,0.8177,0.1207,0.0000,8,910,688,142,112
479,567,1782483723.854835,22.261195,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8200,0.1181,0.0000,9,910,688,142,112
480,568,1782483723.887834,22.294281,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,10,910,688,142,112
481,569,1782483723.921834,22.327994,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8217,0.1192,0.0000,8,908,688,145,112
482,570,1782483723.953833,22.360267,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
483,571,1782483723.988858,22.394938,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8232,0.1162,0.0000,8,910,688,142,112
484,572,1782483724.021856,22.427929,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8029,0.1186,0.0000,8,908,688,145,112
485,573,1782483724.054834,22.461081,3,right_1,1,1,ready,ok,0.001877,0.921250,0.921250,1,1921.87,1.2667,0.8146,0.1199,0.0000,9,910,688,142,112
486,574,1782483724.089833,22.495746,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
487,575,1782483724.120870,22.527150,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
