frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
1018,1124,1782483057.762796,43.821489,1,left_2,1,1,ready,ok,0.114868,0.912326,0.912326,1,117625.00,3.0198,0.7543,0.6109,0.0000,5,65,548,762,252
1019,1125,1782483057.797469,43.855498,1,left_2,1,1,ready,ok,0.118585,0.912326,0.912326,1,121431.25,3.1287,0.7601,0.6088,0.0000,6,65,548,790,252
1020,1126,1782483057.830698,43.889488,1,left_2,1,1,ready,ok,0.110931,0.912326,0.912326,1,113593.75,3.0000,0.7434,0.5939,0.0000,7,65,548,758,252
1021,1127,1782483057.863696,43.922240,1,left_2,1,1,ready,ok,0.112109,0.912326,0.912326,1,114800.00,3.0198,0.7402,0.5963,0.0000,6,65,548,762,252
1022,1128,1782483057.897697,43.955750,1,left_2,1,1,ready,ok,0.117245,0.912326,0.912326,1,120059.37,3.0990,0.7517,0.6076,0.0022,5,65,548,782,252
1023,1129,1782483057.931348,43.989780,1,left_2,1,1,ready,ok,0.114597,0.912326,0.912326,1,117346.87,3.0000,0.7551,0.6135,0.0000,5,65,548,758,252
1024,1130,1782483057.965201,44.023311,1,left_2,1,1,ready,ok,0.112888,0.912326,0.912326,1,115596.87,3.0000,0.7460,0.6044,0.0014,3,65,548,758,252
1025,1131,1782483057.997872,44.056164,1,left_2,1,1,ready,ok,0.116489,0.912326,0.912326,1,119284.37,3.0594,0.7583,0.6115,0.0000,5,65,548,772,252
1026,1132,1782483058.030645,44.089555,1,left_2,1,1,ready,ok,0.115591,0.912326,0.912326,1,118365.62,3.0198,0.7573,0.6148,0.0000,3,65,548,762,252
1027,1133,1782483058.064126,44.122885,1,left_2,1,1,ready,ok,0.112753,0.912326,0.912326,1,115459.37,3.0000,0.7428,0.6036,0.0009,3,65,548,758,252
1028,1134,1782483058.097649,44.155692,1,left_2,1,1,ready,ok,0.116394,0.912326,0.912326,1,119187.50,3.0198,0.7599,0.6191,0.0009,5,65,548,762,252
1029,1135,1782483058.129649,44.188502,1,left_2,1,1,ready,ok,0.117426,0.912326,0.912326,1,120243.75,3.1089,0.7562,0.6066,0.0000,5,65,548,785,252
1030,1136,1782483058.164651,44.223141,1,left_2,1,1,ready,ok,0.114059,0.912326,0.912326,1,116796.87,3.0198,0.7470,0.6066,0.0008,4,65,548,762,252
1031,1137,1782483058.197537,44.255612,1,left_2,1,1,ready,ok,0.116269,0.912326,0.912326,1,119059.37,3.0198,0.7601,0.6184,0.0023,5,65,548,762,252
1032,1138,1782483058.231294,44.289692,1,left_2,1,1,ready,ok,0.119305,0.912326,0.912326,1,122168.75,3.1188,0.7575,0.6144,0.0000,5,65,548,788,252
1033,1139,1782483058.264827,44.323007,1,left_2,1,1,ready,ok,0.115829,0.912326,0.912326,1,118609.37,3.0198,0.7557,0.6161,0.0017,3,65,548,762,252
1034,1140,1782483058.297220,44.355320,1,left_2,1,1,ready,ok,0.115546,0.912326,0.912326,1,118318.75,3.0000,0.7562,0.6186,0.0017,3,65,548,758,252
1035,1141,1782483058.332023,44.389823,1,left_2,1,1,ready,ok,0.120047,0.912326,0.912326,1,122928.12,3.0990,0.7661,0.6222,0.0012,4,65,548,782,252
1036,1142,1782483058.364211,44.422791,1,left_2,1,1,ready,ok,0.117398,0.912326,0.912326,1,120215.62,3.0198,0.7637,0.6244,0.0002,4,65,548,762,252
1037,1143,1782483058.397942,44.456341,1,left_2,1,1,ready,ok,0.114981,0.912326,0.912326,1,117740.62,3.0198,0.7503,0.6115,0.0000,3,65,548,762,252
1038,1144,1782483058.430605,44.489339,1,left_2,1,1,ready,ok,0.118069,0.912326,0.912326,1,120903.12,3.0693,0.7594,0.6178,0.0000,4,65,548,775,252
1039,1145,1782483058.465056,44.523158,1,left_2,1,1,ready,ok,0.117905,0.911458,0.911458,1,120734.37,3.0196,0.7523,0.6149,0.0019,5,65,545,770,255
1040,1146,1782483058.498050,44.556066,1,left_2,1,1,ready,ok,0.114932,0.912326,0.912326,1,117690.62,3.0198,0.7485,0.6113,0.0009,3,65,548,762,252
1041,1147,1782483058.531008,44.589562,1,left_2,1,1,ready,ok,0.117981,0.911458,0.911458,1,120812.50,3.0098,0.7544,0.6173,0.0000,3,65,545,768,255
1042,1148,1782483058.564470,44.622888,1,left_2,1,1,ready,ok,0.119217,0.911458,0.911458,1,122078.12,3.0392,0.7597,0.6177,0.0022,4,65,545,775,255
1043,1149,1782483058.596771,44.655458,1,left_2,1,1,ready,ok,0.115393,0.912326,0.912326,1,118162.50,3.0198,0.7486,0.6137,0.0027,3,65,548,762,252
1044,1150,1782483058.631297,44.689250,1,left_2,1,1,ready,ok,0.116360,0.912326,0.912326,1,119153.12,3.0000,0.7615,0.6230,0.0002,4,65,548,758,252
1045,1151,1782483058.664298,44.722179,1,left_2,1,1,ready,ok,0.124164,0.912326,0.912326,1,127143.75,3.0693,0.7958,0.6497,0.0011,5,65,548,775,252
1046,1152,1782483058.698301,44.756864,1,left_2,1,1,ready,ok,0.117783,0.912326,0.912326,1,120609.37,3.0198,0.7627,0.6264,0.0002,4,65,548,762,252
1047,1153,1782483058.731810,44.789715,1,left_2,1,1,ready,ok,0.116629,0.913194,0.913194,1,119428.12,3.0500,0.7571,0.6265,0.0007,4,65,550,762,250
1048,1154,1782483058.764809,44.822719,1,left_2,1,1,ready,ok,0.119809,0.912326,0.912326,1,122684.37,3.1386,0.7546,0.6131,0.0005,4,65,548,792,252
1049,1155,1782483058.797808,44.855836,1,left_2,1,1,ready,ok,0.117264,0.913194,0.913194,1,120078.12,3.0900,0.7532,0.6218,0.0000,3,65,550,772,250
1050,1156,1782483058.829389,44.888014,1,left_2,1,1,ready,ok,0.117722,0.913194,0.913194,1,120546.87,3.0300,0.7624,0.6366,0.0000,3,65,550,758,250
1051,1157,1782483058.864828,44.922932,1,left_2,1,1,ready,ok,0.119913,0.913194,0.913194,1,122790.62,3.1400,0.7591,0.6257,0.0000,3,65,550,785,250
1052,1158,1782483058.897093,44.955562,1,left_2,1,1,ready,ok,0.119501,0.912326,0.912326,1,122368.75,3.0495,0.7598,0.6294,0.0000,3,65,548,770,252
1053,1159,1782483058.932095,44.989989,1,left_2,1,1,ready,ok,0.117145,0.913194,0.913194,1,119956.25,3.0500,0.7523,0.6293,0.0000,4,65,550,762,250
1054,1160,1782483058.964154,45.022243,1,left_2,1,1,ready,ok,0.119788,0.912326,0.912326,1,122662.50,3.0594,0.7578,0.6289,0.0007,3,65,548,772,252
1055,1161,1782483058.997193,45.055856,1,left_2,1,1,ready,ok,0.120273,0.912326,0.912326,1,123159.37,3.0891,0.7539,0.6253,0.0002,3,65,548,780,252
1056,1162,1782483059.030481,45.088659,1,left_2,1,1,ready,ok,0.117538,0.913194,0.913194,1,120359.37,3.0500,0.7579,0.6314,0.0000,3,65,550,762,250
1057,1163,1782483059.064037,45.122236,1,left_2,1,1,ready,ok,0.117981,0.913194,0.913194,1,120812.50,3.0500,0.7557,0.6338,0.0000,3,65,550,762,250
1058,1164,1782483059.097663,45.156413,1,left_2,1,1,ready,ok,0.121896,0.913194,0.913194,1,124821.87,3.1400,0.7618,0.6360,0.0000,5,65,550,785,250
1059,1165,1782483059.131104,45.189396,1,left_2,1,1,ready,ok,0.118747,0.913194,0.913194,1,121596.87,3.0500,0.7635,0.6379,0.0000,5,65,550,762,250
1060,1166,1782483059.164152,45.222223,1,left_2,1,1,ready,ok,0.117325,0.913194,0.913194,1,120140.62,2.9400,0.7722,0.6538,0.0005,4,65,550,735,250
1061,1167,1782483059.198153,45.256582,1,left_2,1,1,ready,ok,0.123700,0.913194,0.913194,1,126668.75,3.1400,0.7737,0.6454,0.0000,3,65,550,785,250
1062,1168,1782483059.230153,45.288995,1,left_2,1,1,ready,ok,0.117099,0.913194,0.913194,1,119909.37,2.9500,0.7688,0.6504,0.0000,4,65,550,738,250
1063,1169,1782483059.238585,45.297284,1,left_2,1,1,ready,ok,0.121512,0.913194,0.913194,1,124428.12,3.1000,0.7654,0.6422,0.0000,3,65,550,775,250
1064,1170,1782483059.262586,45.321312,1,left_2,1,1,ready,ok,0.122031,0.913194,0.913194,1,124959.37,3.0900,0.7720,0.6470,0.0010,4,65,550,772,250
1065,1171,1782483059.296586,45.355066,1,left_2,1,1,ready,ok,0.117438,0.913194,0.913194,1,120256.25,2.9400,0.7682,0.6545,0.0019,4,65,550,735,250
1066,1172,1782483059.329589,45.387977,1,left_2,1,1,ready,ok,0.119971,0.913194,0.913194,1,122850.00,3.0900,0.7593,0.6361,0.0000,3,65,550,772,250
1067,1173,1782483059.364585,45.422688,1,left_2,1,1,ready,ok,0.126276,0.913194,0.913194,1,129306.25,3.1400,0.7810,0.6589,0.0025,3,65,550,785,250
1068,1174,1782483059.395827,45.454566,1,left_2,1,1,ready,ok,0.118271,0.913194,0.913194,1,121109.37,2.9500,0.7690,0.6569,0.0019,4,65,550,738,250
1069,1175,1782483059.429828,45.488807,1,left_2,1,1,ready,ok,0.121155,0.913194,0.913194,1,124062.50,3.0600,0.7656,0.6487,0.0010,3,65,550,765,250
1070,1176,1782483059.462827,45.521783,1,left_2,1,1,ready,ok,0.126767,0.913194,0.913194,1,129809.37,3.1600,0.7856,0.6573,0.0018,3,65,550,790,250
1071,1177,1782483059.497019,45.555227,1,left_2,1,1,ready,ok,0.119852,0.914062,0.914062,1,122728.12,3.1212,0.7584,0.6419,0.0000,4,65,552,772,248
1072,1178,1782483059.530013,45.588871,1,left_2,1,1,ready,ok,0.118604,0.913194,0.913194,1,121450.00,2.9500,0.7682,0.6587,0.0017,4,65,550,738,250
1073,1179,1782483059.563015,45.621937,1,left_2,1,1,ready,ok,0.123752,0.912326,0.912326,1,126721.87,3.0990,0.7685,0.6414,0.0012,4,65,548,782,252
1074,1180,1782483059.597503,45.656208,1,left_2,1,1,ready,ok,0.119760,0.913194,0.913194,1,122634.37,3.0800,0.7490,0.6371,0.0001,4,65,550,770,250
1075,1181,1782483059.629503,45.687573,1,left_2,1,1,ready,ok,0.117007,0.912326,0.912326,1,119815.62,2.9109,0.7631,0.6456,0.0000,6,65,548,735,252
1076,1182,1782483059.662813,45.721400,1,left_2,1,1,ready,ok,0.122278,0.912326,0.912326,1,125212.50,3.0495,0.7699,0.6440,0.0000,5,65,548,770,252
1077,1183,1782483059.696817,45.755259,1,left_2,1,1,ready,ok,0.120950,0.912326,0.912326,1,123853.12,2.9406,0.7803,0.6606,0.0000,7,65,548,742,252
1078,1184,1782483059.729821,45.788632,1,left_2,1,1,ready,ok,0.116165,0.913194,0.913194,1,118953.12,2.9500,0.7597,0.6452,0.0000,4,65,550,738,250
1079,1185,1782483059.763813,45.822395,1,left_2,1,1,ready,ok,0.118689,0.913194,0.913194,1,121537.50,2.9600,0.7708,0.6570,0.0000,4,65,550,740,250
1080,1186,1782483059.795815,45.854462,1,left_2,1,1,ready,ok,0.118964,0.913194,0.913194,1,121818.75,3.0900,0.7606,0.6308,0.0000,3,65,550,772,250
1081,1187,1782483059.829815,45.888581,1,left_2,1,1,ready,ok,0.118188,0.913194,0.913194,1,121025.00,2.9400,0.7821,0.6586,0.0000,4,65,550,735,250
1082,1188,1782483059.862814,45.921791,1,left_2,1,1,ready,ok,0.116721,0.913194,0.913194,1,119521.87,2.9400,0.7737,0.6505,0.0000,4,65,550,735,250
1083,1189,1782483059.896814,45.955559,1,left_2,1,1,ready,ok,0.121063,0.913194,0.913194,1,123968.75,2.9500,0.7905,0.6724,0.0000,5,65,550,738,250
1084,1190,1782483059.928815,45.987711,1,left_2,1,1,ready,ok,0.120535,0.914931,0.914931,1,123428.12,3.0000,0.8046,0.6854,0.0000,4,65,555,735,245
1085,1191,1782483059.963816,46.022630,1,left_2,1,1,ready,ok,0.119217,0.913194,0.913194,1,122078.12,2.9400,0.7865,0.6644,0.0000,4,65,550,735,250
1086,1192,1782483059.997011,46.055068,1,left_2,1,1,ready,ok,0.121591,0.913194,0.913194,1,124509.37,2.9600,0.7905,0.6730,0.0000,4,65,550,740,250
1087,1193,1782483060.032011,46.090030,1,left_2,1,1,ready,ok,0.120419,0.913194,0.913194,1,123309.37,2.9500,0.7887,0.6688,0.0000,4,65,550,738,250
1088,1194,1782483060.064009,46.122535,1,left_2,1,1,ready,ok,0.117377,0.914931,0.914931,1,120193.75,2.9898,0.7904,0.6697,0.0000,6,65,555,732,245
1089,1195,1782483060.097017,46.155117,1,left_2,1,1,ready,ok,0.120901,0.913194,0.913194,1,123803.12,2.9600,0.7936,0.6692,0.0000,4,65,550,740,250
1090,1196,1782483060.131028,46.189694,1,left_2,1,1,ready,ok,0.131088,0.913194,0.913194,1,134234.37,2.9600,0.8522,0.7256,0.0000,3,65,550,740,250
1091,1197,1782483060.164058,46.222911,1,left_2,1,1,ready,ok,0.118634,0.914931,0.914931,1,121481.25,3.0000,0.7890,0.6746,0.0000,4,65,555,735,245
1092,1198,1782483060.197426,46.255804,1,left_2,1,1,ready,ok,0.120123,0.913194,0.913194,1,123006.25,2.9600,0.7927,0.6649,0.0009,3,65,550,740,250
1093,1199,1782483060.229442,46.287569,1,left_2,1,1,ready,ok,0.131625,0.913194,0.913194,1,134784.37,2.9600,0.8540,0.7286,0.0000,3,65,550,740,250
1094,1200,1782483060.264435,46.322749,1,left_2,1,1,ready,ok,0.120059,0.914062,0.914062,1,122940.62,2.9596,0.7925,0.6781,0.0000,5,65,552,732,248
1095,1201,1782483060.297432,46.355730,1,left_2,1,1,ready,ok,0.116977,0.914062,0.914062,1,119784.37,2.9697,0.7791,0.6585,0.0000,5,65,552,735,248
1096,1202,1782483060.329436,46.387493,1,left_2,1,1,ready,ok,0.134048,0.913194,0.913194,1,137265.62,2.9700,0.8694,0.7395,0.0035,4,65,550,742,250
1097,1203,1782483060.362431,46.421023,1,left_2,1,1,ready,ok,0.131442,0.913194,0.913194,1,134596.87,2.9400,0.8612,0.7325,0.0000,6,65,550,735,250
1098,1204,1782483060.396436,46.454422,1,left_2,1,1,ready,ok,0.118484,0.914062,0.914062,1,121328.12,2.9596,0.7872,0.6692,0.0000,5,65,552,732,248
1099,1205,1782483060.428618,46.487367,1,left_2,1,1,ready,ok,0.132089,0.913194,0.913194,1,135259.37,2.9600,0.8577,0.7311,0.0000,4,65,550,740,250
1100,1206,1782483060.463770,46.522026,1,left_2,1,1,ready,ok,0.119449,0.914062,0.914062,1,122315.62,2.9899,0.7936,0.6678,0.0000,4,65,552,740,248
1101,1207,1782483060.497944,46.555552,1,left_2,1,1,ready,ok,0.120404,0.914931,0.914931,1,123293.75,3.0000,0.8018,0.6847,0.0000,4,65,555,735,245
1102,1208,1782483060.529167,46.588085,1,left_2,1,1,ready,ok,0.132224,0.913194,0.913194,1,135396.87,2.9600,0.8611,0.7319,0.0000,4,65,550,740,250
1103,1209,1782483060.562944,46.621761,1,left_2,1,1,ready,ok,0.129193,0.914062,0.914062,1,132293.75,2.9899,0.8474,0.7223,0.0000,4,65,552,740,248
1104,1210,1782483060.597792,46.655725,1,left_2,1,1,ready,ok,0.120834,0.914062,0.914062,1,123734.37,2.9697,0.7972,0.6802,0.0000,3,65,552,735,248
1105,1211,1782483060.629792,46.688187,1,left_2,1,1,ready,ok,0.134894,0.914062,0.914062,1,138131.25,2.9798,0.8806,0.7568,0.0024,4,65,552,738,248
1106,1212,1782483060.662794,46.721044,1,left_2,1,1,ready,ok,0.137778,0.913194,0.913194,1,141084.37,2.9600,0.8843,0.7626,0.0000,4,65,550,740,250
1107,1213,1782483060.697794,46.756166,1,left_2,1,1,ready,ok,0.134320,0.914062,0.914062,1,137543.75,2.9697,0.8787,0.7561,0.0007,3,65,552,735,248
1108,1214,1782483060.729953,46.788655,1,left_2,1,1,ready,ok,0.120529,0.914062,0.914062,1,123421.87,2.9697,0.7979,0.6785,0.0355,4,65,552,735,248
1109,1215,1782483060.763401,46.821761,1,left_2,1,1,ready,ok,0.135156,0.914062,0.914062,1,138400.00,3.0000,0.8805,0.7531,0.0001,3,65,552,742,248
1110,1216,1782483060.797399,46.855863,1,left_2,1,1,ready,ok,0.121255,0.914062,0.914062,1,124165.62,2.9697,0.8061,0.6826,0.0000,3,65,552,735,248
1111,1217,1782483060.829401,46.887626,1,left_2,1,1,ready,ok,0.121338,0.914062,0.914062,1,124250.00,2.9596,0.8012,0.6854,0.0003,3,65,552,732,248
1112,1218,1782483060.863399,46.922062,1,left_2,1,1,ready,ok,0.136386,0.913194,0.913194,1,139659.37,2.9600,0.8744,0.7549,0.0008,4,65,550,740,250
1113,1219,1782483060.896710,46.954990,1,left_2,1,1,ready,ok,0.133386,0.913194,0.913194,1,136587.50,2.9600,0.8657,0.7383,0.0033,3,65,550,740,250
1114,1220,1782483060.929706,46.988377,1,left_2,1,1,ready,ok,0.119940,0.914062,0.914062,1,122818.75,2.9697,0.7943,0.6752,0.0000,5,65,552,735,248
1115,1221,1782483060.962965,47.020994,1,left_2,1,1,ready,ok,0.134521,0.914062,0.914062,1,137750.00,2.9899,0.8779,0.7521,0.0001,4,65,552,740,248
1116,1222,1782483060.997428,47.055626,1,left_2,1,1,ready,ok,0.137332,0.913194,0.913194,1,140628.12,2.9600,0.8863,0.7602,0.0000,2,65,550,740,250
1117,1223,1782483061.029424,47.088037,1,left_2,1,1,ready,ok,0.122421,0.914062,0.914062,1,125359.37,2.9697,0.8023,0.6891,0.0041,4,65,552,735,248
1118,1224,1782483061.063424,47.122105,1,left_2,1,1,ready,ok,0.134003,0.914062,0.914062,1,137218.75,2.9899,0.8792,0.7492,0.0002,3,65,552,740,248
1119,1225,1782483061.095425,47.154256,1,left_2,1,1,ready,ok,0.135519,0.914062,0.914062,1,138771.87,2.9899,0.8790,0.7577,0.0000,3,65,552,740,248
1120,1226,1782483061.130424,47.188673,1,left_2,1,1,ready,ok,0.136728,0.914062,0.914062,1,140009.37,2.9596,0.8894,0.7723,0.0048,3,65,552,732,248
1121,1227,1782483061.163020,47.221207,1,left_2,1,1,ready,ok,0.138409,0.914062,0.914062,1,141731.25,2.9899,0.8948,0.7739,0.0000,3,65,552,740,248
1122,1228,1782483061.197211,47.255513,1,left_2,1,1,ready,ok,0.136026,0.914062,0.914062,1,139290.62,2.9899,0.8774,0.7605,0.0276,4,65,552,740,248
1123,1229,1782483061.230834,47.289012,1,left_2,1,1,ready,ok,0.134360,0.914062,0.914062,1,137584.37,2.9798,0.8796,0.7538,0.0003,4,65,552,738,248
1124,1230,1782483061.263312,47.321239,1,left_2,1,1,ready,ok,0.122156,0.913194,0.913194,1,125087.50,2.9400,0.8079,0.6807,0.0003,4,65,550,735,250
1125,1231,1782483061.296423,47.355245,1,left_2,1,1,ready,ok,0.130865,0.913194,0.913194,1,134006.25,2.9600,0.8546,0.7244,0.0000,2,65,550,740,250
1126,1232,1782483061.328913,47.387889,1,left_2,1,1,ready,ok,0.131824,0.913194,0.913194,1,134987.50,2.9500,0.8613,0.7321,0.0000,2,65,550,738,250
1127,1233,1782483061.362911,47.421663,1,left_2,1,1,ready,ok,0.130899,0.914062,0.914062,1,134040.62,2.9798,0.8617,0.7343,0.0000,4,65,552,738,248
1128,1234,1782483061.395911,47.454817,1,left_2,1,1,ready,ok,0.134143,0.914062,0.914062,1,137362.50,2.9798,0.8718,0.7525,0.0000,4,65,552,738,248
1129,1235,1782483061.428912,47.487900,1,left_2,1,1,ready,ok,0.115845,0.913194,0.913194,1,118625.00,2.9400,0.7731,0.6456,0.1284,5,65,550,735,250
1130,1236,1782483061.462912,47.521743,1,left_2,1,1,ready,ok,0.119839,0.914062,0.914062,1,122715.62,2.9596,0.7924,0.6769,0.0622,4,65,552,732,248
1131,1237,1782483061.496912,47.555009,1,left_2,1,1,ready,ok,0.134137,0.913194,0.913194,1,137356.25,2.9600,0.8766,0.7425,0.0000,4,65,550,740,250
1132,1238,1782483061.530911,47.589250,1,left_2,1,1,ready,ok,0.130487,0.914062,0.914062,1,133618.75,2.9899,0.8617,0.7296,0.0000,4,65,552,740,248
1133,1239,1782483061.561913,47.620709,1,left_2,1,1,ready,ok,0.119800,0.914062,0.914062,1,122675.00,2.9697,0.7981,0.6744,0.0000,4,65,552,735,248
1134,1240,1782483061.596913,47.655015,1,left_2,1,1,ready,ok,0.121603,0.914062,0.914062,1,124521.87,2.9697,0.8109,0.6845,0.0000,3,65,552,735,248
1135,1241,1782483061.629912,47.688507,1,left_2,1,1,ready,ok,0.132166,0.914062,0.914062,1,135337.50,2.9899,0.8799,0.7389,0.0000,3,65,552,740,248
1136,1242,1782483061.663914,47.722001,1,left_2,1,1,ready,ok,0.131821,0.914062,0.914062,1,134984.37,3.0000,0.8523,0.7345,0.0000,6,65,552,742,248
1137,1243,1782483061.697911,47.756073,1,left_2,1,1,ready,ok,0.130399,0.914062,0.914062,1,133528.12,2.9899,0.8447,0.7291,0.0000,5,65,552,740,248
1138,1244,1782483061.732911,47.791588,1,left_2,1,1,ready,ok,0.133389,0.913194,0.913194,1,136590.62,2.9600,0.8767,0.7383,0.0011,4,65,550,740,250
1139,1245,1782483061.762913,47.821820,1,left_2,1,1,ready,ok,0.131097,0.914062,0.914062,1,134243.75,2.9899,0.8826,0.7330,0.0005,4,65,552,740,248
1140,1246,1782483061.796914,47.855008,1,left_2,1,1,ready,ok,0.122247,0.914931,0.914931,1,125181.25,3.0204,0.8416,0.6905,0.0052,5,65,555,740,245
1141,1247,1782483061.828912,47.887557,1,left_2,1,1,ready,ok,0.142529,0.875000,0.875000,1,145950.00,2.0694,0.6965,0.5442,0.0076,3,65,440,745,360
1142,1248,1782483061.861910,47.920499,1,left_2,1,1,ready,ok,0.146371,0.875000,0.875000,1,149884.37,2.0694,0.7112,0.5589,0.0083,3,65,440,745,360
1143,1249,1782483061.896912,47.955349,1,left_2,1,1,ready,ok,0.141217,0.895833,0.895833,1,144606.25,2.4917,0.7681,0.6448,0.0111,5,65,500,748,300
1144,1250,1782483061.928911,47.987474,1,left_2,1,1,ready,ok,0.147723,0.894097,0.894097,1,151268.75,2.4508,0.7952,0.6635,0.0216,4,65,495,748,305
1145,1251,1782483061.962913,48.020980,1,left_2,1,1,ready,ok,0.149902,0.895833,0.895833,1,153500.00,2.4833,0.8122,0.6868,0.0396,3,65,500,745,300
1146,1252,1782483061.996920,48.055084,1,left_2,1,1,ready,ok,0.146796,0.902778,0.902778,1,150318.75,2.6786,0.8219,0.7158,0.0476,4,65,520,750,280
1147,1253,1782483062.030912,48.089000,1,left_2,1,1,ready,ok,0.143713,0.902778,0.902778,1,147162.50,2.6786,0.7991,0.7008,0.0541,4,65,520,750,280
1148,1254,1782483062.062912,48.121746,1,left_2,1,1,ready,ok,0.144693,0.902778,0.902778,1,148165.62,2.6786,0.8043,0.7056,0.0612,5,65,520,750,280
1149,1255,1782483062.096910,48.155672,1,left_2,1,1,ready,ok,0.140115,0.902778,0.902778,1,143478.12,2.6786,0.7841,0.6832,0.0651,4,65,520,750,280
1150,1256,1782483062.128913,48.187542,1,left_2,1,1,ready,ok,0.138742,0.902778,0.902778,1,142071.87,2.6786,0.7804,0.6765,0.0335,4,65,520,750,280
1151,1257,1782483062.162912,48.220982,1,left_2,1,1,ready,ok,0.140179,0.902778,0.902778,1,143543.75,2.6786,0.7929,0.6835,0.0534,4,65,520,750,280
1152,1258,1782483062.195911,48.254712,1,left_2,1,1,ready,ok,0.147635,0.902778,0.902778,1,151178.12,2.6786,0.8356,0.7199,0.0534,4,65,520,750,280
1153,1259,1782483062.229912,48.288486,1,left_2,1,1,ready,ok,0.134232,0.902778,0.902778,1,137453.12,2.6786,0.7615,0.6545,0.0621,4,65,520,750,280
1154,1260,1782483062.263463,48.322293,1,left_2,1,1,ready,ok,0.004984,0.931986,0.931986,1,5103.12,2.2353,0.5035,0.3160,0.2287,7,65,715,190,85
1155,1261,1782483062.297309,48.355415,1,left_2,1,1,ready,ok,0.008069,0.958333,0.958333,1,8262.50,1.6667,0.5362,0.3443,0.0258,5,65,680,200,120
1156,1262,1782483062.330306,48.388931,1,left_2,1,1,ready,ok,0.011304,0.957465,0.957465,1,11575.00,1.6735,0.6709,0.4609,0.0060,5,65,678,205,122
1157,1263,1782483062.362680,48.421230,1,left_2,1,1,ready,ok,0.013602,0.953125,0.953125,1,13928.12,1.4259,0.7102,0.5360,0.2513,7,65,665,192,135
1158,1264,1782483062.396163,48.454874,1,left_2,1,1,ready,ok,0.110342,0.875000,0.875000,1,112990.62,2.0972,0.5492,0.4157,0.2299,5,65,440,755,360
1159,1265,1782483062.430162,48.488953,1,left_2,1,1,ready,ok,0.116208,0.875000,0.875000,1,118996.87,2.1042,0.5622,0.4364,0.2091,8,65,440,758,360
1160,1266,1782483062.463163,48.521141,1,left_2,1,1,ready,ok,0.151086,0.876736,0.876736,1,154712.50,2.1408,0.7257,0.5734,0.0977,8,65,445,760,355
1161,1267,1782483062.497161,48.555724,1,left_2,1,1,ready,ok,0.162802,0.892361,0.892361,1,166709.37,2.5000,0.7917,0.6939,0.1170,5,65,490,775,310
1162,1268,1782483062.530163,48.588105,1,left_2,1,1,ready,ok,0.158133,0.878472,0.878472,1,161928.12,2.4143,0.6759,0.5475,0.1350,4,65,450,845,350
1163,1269,1782483062.563160,48.622063,1,left_2,1,1,ready,ok,0.155835,0.875000,0.875000,1,159575.00,2.1806,0.6434,0.5647,0.1522,5,65,440,785,360
1164,1270,1782483062.596160,48.655080,1,left_2,1,1,ready,ok,0.159164,0.875000,0.875000,1,162984.37,2.3403,0.6308,0.5374,0.1044,4,65,440,842,360
1165,1271,1782483062.631161,48.689298,1,left_2,1,1,ready,ok,0.172437,0.875000,0.875000,1,176575.00,2.3264,0.6957,0.5857,0.0972,4,65,440,838,360
1166,1272,1782483062.663162,48.721739,1,left_2,1,1,ready,ok,0.167899,0.875000,0.875000,1,171928.12,2.2917,0.6785,0.5789,0.0585,6,65,440,825,360
1167,1273,1782483062.698163,48.756651,1,left_2,1,1,ready,ok,0.179843,0.875000,0.875000,1,184159.37,2.3125,0.7214,0.6145,0.0599,7,65,440,832,360
1168,1274,1782483062.730161,48.788160,1,left_2,1,1,ready,ok,0.184756,0.875000,0.875000,1,189190.62,2.2569,0.7505,0.6468,0.0647,7,65,440,812,360
1169,1275,1782483062.764183,48.822505,1,left_2,1,1,ready,ok,0.006616,0.896167,0.896167,1,6775.00,3.2500,0.8489,0.5791,0.0000,6,865,740,195,60
1170,1276,1782483062.796161,48.854771,1,left_2,1,1,ready,ok,0.005597,0.878299,0.878299,1,5731.25,2.5600,0.8663,0.5731,0.0000,6,872,738,160,62
1171,1277,1782483062.829160,48.887926,1,left_2,1,1,ready,ok,0.008603,0.916458,0.916458,1,8809.37,2.5333,0.9397,0.6182,0.0000,6,870,725,190,75
1172,1278,1782483062.862160,48.921043,1,left_2,1,1,ready,ok,0.009595,0.933903,0.933903,1,9825.00,2.6774,0.9217,0.6110,0.0000,6,852,722,208,78
1173,1279,1782483062.895160,48.954129,1,left_2,1,1,ready,ok,0.009644,0.927076,0.927076,1,9875.00,2.8966,0.9363,0.6486,0.0000,8,848,728,210,72
1174,1280,1782483062.930162,48.988183,1,left_2,1,1,ready,ok,0.193481,0.875000,0.875000,1,198125.00,2.7639,0.6802,0.5531,0.0243,5,65,440,995,360
1175,1281,1782483062.964162,49.023023,1,left_2,1,1,ready,ok,0.195145,0.875000,0.875000,1,199828.12,2.7639,0.6850,0.5579,0.0245,5,65,440,995,360
1176,1282,1782483062.995161,49.053986,1,left_2,1,1,ready,ok,0.196347,0.875000,0.875000,1,201059.37,2.7639,0.6875,0.5613,0.0114,5,65,440,995,360
