frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
638,734,1782483728.965816,27.371079,2,right_2,1,1,ready,ok,0.103650,0.894097,0.894097,1,106137.50,2.3197,0.6863,0.4919,0.0000,5,508,495,708,305
639,735,1782483728.998585,27.404464,2,right_2,1,1,ready,ok,0.116690,0.894097,0.894097,1,119490.62,2.3607,0.7324,0.5441,0.0000,3,495,495,720,305
640,736,1782483729.030735,27.436680,2,right_2,1,1,ready,ok,0.123297,0.875000,0.875000,1,126256.25,2.0069,0.6867,0.4854,0.0000,4,492,440,722,360
641,737,1782483729.064248,27.469963,2,right_2,1,1,ready,ok,0.106903,0.894097,0.894097,1,109468.75,2.2787,0.7100,0.5164,0.0000,4,520,495,695,305
642,738,1782483729.097603,27.503585,2,right_2,1,1,ready,ok,0.110504,0.894097,0.894097,1,113156.25,2.3197,0.6996,0.5244,0.0000,4,508,495,708,305
643,739,1782483729.129782,27.535915,2,right_2,1,1,ready,ok,0.123041,0.875000,0.875000,1,125993.75,2.0069,0.6721,0.4844,0.0000,4,492,440,722,360
644,740,1782483729.163785,27.570141,2,right_2,1,1,ready,ok,0.113986,0.894097,0.894097,1,116721.87,2.3197,0.7330,0.5409,0.0000,3,508,495,708,305
645,741,1782483729.197783,27.604006,2,right_2,1,1,ready,ok,0.111255,0.894097,0.894097,1,113925.00,2.3525,0.7268,0.5206,0.0000,3,498,495,718,305
646,742,1782483729.229782,27.635908,2,right_2,1,1,ready,ok,0.125415,0.894097,0.894097,1,128425.00,2.3607,0.7626,0.5848,0.0000,8,495,495,720,305
647,743,1782483729.263782,27.669820,2,right_2,1,1,ready,ok,0.118677,0.894097,0.894097,1,121525.00,2.3607,0.7350,0.5534,0.0000,5,495,495,720,305
648,744,1782483729.296785,27.703108,2,right_2,1,1,ready,ok,0.102176,0.894097,0.894097,1,104628.12,2.2951,0.6714,0.4901,0.0000,5,515,495,700,305
649,745,1782483729.330782,27.736783,2,right_2,1,1,ready,ok,0.122943,0.894097,0.894097,1,125893.75,2.4508,0.7427,0.5522,0.0000,4,468,495,748,305
650,746,1782483729.364785,27.770726,2,right_2,1,1,ready,ok,0.122565,0.894097,0.894097,1,125506.25,2.3852,0.7529,0.5656,0.0000,6,488,495,728,305
651,747,1782483729.396787,27.803276,2,right_2,1,1,ready,ok,0.105777,0.894097,0.894097,1,108315.62,2.2951,0.7030,0.5073,0.0000,4,515,495,700,305
652,748,1782483729.429783,27.836062,2,right_2,1,1,ready,ok,0.120230,0.894097,0.894097,1,123115.62,2.3443,0.7436,0.5646,0.0000,3,500,495,715,305
653,749,1782483729.464785,27.870316,2,right_2,1,1,ready,ok,0.125403,0.875000,0.875000,1,128412.50,2.0764,0.6887,0.4772,0.0000,6,468,440,748,360
654,750,1782483729.497786,27.904135,2,right_2,1,1,ready,ok,0.110269,0.894097,0.894097,1,112915.62,2.2951,0.7294,0.5289,0.0000,6,515,495,700,305
655,751,1782483729.529782,27.936022,2,right_2,1,1,ready,ok,0.115958,0.894097,0.894097,1,118740.62,2.3279,0.7393,0.5483,0.0000,3,505,495,710,305
656,752,1782483729.564786,27.970333,2,right_2,1,1,ready,ok,0.126382,0.875000,0.875000,1,129415.62,2.0764,0.6738,0.4809,0.0000,5,468,440,748,360
657,753,1782483729.598785,28.004779,2,right_2,1,1,ready,ok,0.117563,0.894097,0.894097,1,120384.37,2.3607,0.7479,0.5482,0.0000,3,495,495,720,305
658,754,1782483729.630197,28.036225,2,right_2,1,1,ready,ok,0.107397,0.894097,0.894097,1,109975.00,2.2951,0.7048,0.5151,0.0000,5,515,495,700,305
659,755,1782483729.665195,28.071149,2,right_2,1,1,ready,ok,0.124637,0.875000,0.875000,1,127628.12,2.0000,0.6844,0.4924,0.0000,7,495,440,720,360
660,756,1782483729.698196,28.104617,2,right_2,1,1,ready,ok,0.118323,0.894097,0.894097,1,121162.50,2.3607,0.7381,0.5517,0.0000,5,495,495,720,305
661,757,1782483729.731194,28.137381,2,right_2,1,1,ready,ok,0.106174,0.894097,0.894097,1,108721.87,2.2951,0.6931,0.5092,0.0000,4,515,495,700,305
662,758,1782483729.764197,28.170247,2,right_2,1,1,ready,ok,0.122101,0.875000,0.875000,1,125031.25,2.0764,0.6731,0.4646,0.0000,4,468,440,748,360
663,759,1782483729.798209,28.204437,2,right_2,1,1,ready,ok,0.122537,0.894097,0.894097,1,125478.12,2.4508,0.7430,0.5504,0.0000,5,468,495,748,305
664,760,1782483729.831195,28.237101,2,right_2,1,1,ready,ok,0.105826,0.894097,0.894097,1,108365.62,2.2951,0.7019,0.5076,0.0000,5,515,495,700,305
665,761,1782483729.865195,28.271229,2,right_2,1,1,ready,ok,0.118915,0.894097,0.894097,1,121768.75,2.3607,0.7384,0.5545,0.0000,5,495,495,720,305
666,762,1782483729.897194,28.303485,2,right_2,1,1,ready,ok,0.126111,0.875000,0.875000,1,129137.50,2.0764,0.6767,0.4799,0.0000,7,468,440,748,360
667,763,1782483729.931195,28.337152,2,right_2,1,1,ready,ok,0.107297,0.894097,0.894097,1,109871.87,2.2951,0.7029,0.5146,0.0000,6,515,495,700,305
668,764,1782483729.965194,28.371685,2,right_2,1,1,ready,ok,0.114639,0.894097,0.894097,1,117390.62,2.3279,0.7305,0.5421,0.0000,3,505,495,710,305
669,765,1782483729.999085,28.404758,2,right_2,1,1,ready,ok,0.127441,0.875000,0.875000,1,130500.00,2.0764,0.6893,0.4849,0.0000,5,468,440,748,360
670,766,1782483730.031621,28.437667,2,right_2,1,1,ready,ok,0.116202,0.894097,0.894097,1,118990.62,2.3525,0.7381,0.5437,0.0000,4,498,495,718,305
671,767,1782483730.064036,28.470287,2,right_2,1,1,ready,ok,0.112845,0.894097,0.894097,1,115553.12,2.3197,0.7245,0.5355,0.0000,4,508,495,708,305
672,768,1782483730.097512,28.503510,2,right_2,1,1,ready,ok,0.126553,0.894097,0.894097,1,129590.62,2.4508,0.7509,0.5684,0.0000,7,468,495,748,305
673,769,1782483730.129514,28.535518,2,right_2,1,1,ready,ok,0.119717,0.894097,0.894097,1,122590.62,2.3689,0.7403,0.5563,0.0000,3,492,495,722,305
674,770,1782483730.164513,28.570641,2,right_2,1,1,ready,ok,0.109808,0.894097,0.894097,1,112443.75,2.2951,0.7278,0.5267,0.0000,6,515,495,700,305
675,771,1782483730.196512,28.602657,2,right_2,1,1,ready,ok,0.123798,0.894097,0.894097,1,126768.75,2.4508,0.7459,0.5560,0.0000,5,468,495,748,305
676,772,1782483730.230513,28.636665,2,right_2,1,1,ready,ok,0.122885,0.875000,0.875000,1,125834.37,2.0208,0.6802,0.4805,0.0000,5,488,440,728,360
677,773,1782483730.264512,28.670537,2,right_2,1,1,ready,ok,0.108023,0.894097,0.894097,1,110615.62,2.3197,0.7003,0.5126,0.0000,3,508,495,708,305
678,774,1782483730.297514,28.703280,2,right_2,1,1,ready,ok,0.118268,0.894097,0.894097,1,121106.25,2.3607,0.7347,0.5515,0.0000,4,495,495,720,305
679,775,1782483730.330544,28.736547,2,right_2,1,1,ready,ok,0.123663,0.894097,0.894097,1,126631.25,2.4508,0.7280,0.5554,0.0000,7,468,495,748,305
680,776,1782483730.364518,28.770439,2,right_2,1,1,ready,ok,0.108707,0.894097,0.894097,1,111315.62,2.3525,0.7001,0.5087,0.0000,3,498,495,718,305
681,777,1782483730.397513,28.803610,2,right_2,1,1,ready,ok,0.115009,0.894097,0.894097,1,117768.75,2.3525,0.7299,0.5382,0.0000,3,498,495,718,305
682,778,1782483730.430514,28.836058,2,right_2,1,1,ready,ok,0.126633,0.875000,0.875000,1,129671.87,2.0764,0.6785,0.4819,0.0000,5,468,440,748,360
683,779,1782483730.463972,28.870236,2,right_2,1,1,ready,ok,0.115421,0.894097,0.894097,1,118190.62,2.3197,0.7299,0.5477,0.0000,3,508,495,708,305
684,780,1782483730.496972,28.903396,2,right_2,1,1,ready,ok,0.112985,0.894097,0.894097,1,115696.87,2.3525,0.7283,0.5287,0.0000,4,498,495,718,305
685,781,1782483730.530969,28.936948,2,right_2,1,1,ready,ok,0.124927,0.894097,0.894097,1,127925.00,2.4508,0.7524,0.5611,0.0000,5,468,495,748,305
686,782,1782483730.564968,28.971046,2,right_2,1,1,ready,ok,0.120340,0.894097,0.894097,1,123228.12,2.4426,0.7283,0.5423,0.0000,4,470,495,745,305
687,783,1782483730.598215,29.003777,2,right_2,1,1,ready,ok,0.105356,0.894097,0.894097,1,107884.37,2.3197,0.6973,0.5000,0.0000,4,508,495,708,305
688,784,1782483730.630508,29.036545,2,right_2,1,1,ready,ok,0.122977,0.894097,0.894097,1,125928.12,2.3689,0.7519,0.5715,0.0000,6,492,495,722,305
689,785,1782483730.663979,29.070162,2,right_2,1,1,ready,ok,0.123788,0.875000,0.875000,1,126759.37,2.0486,0.6864,0.4774,0.0000,4,478,440,738,360
690,786,1782483730.698495,29.104246,2,right_2,1,1,ready,ok,0.106250,0.894097,0.894097,1,108800.00,2.3197,0.6969,0.5042,0.0000,4,508,495,708,305
691,787,1782483730.730496,29.136051,2,right_2,1,1,ready,ok,0.118771,0.894097,0.894097,1,121621.87,2.3689,0.7366,0.5519,0.0000,3,492,495,722,305
692,788,1782483730.764496,29.170488,2,right_2,1,1,ready,ok,0.124774,0.875000,0.875000,1,127768.75,2.0000,0.6937,0.4929,0.0000,8,495,440,720,360
693,789,1782483730.796973,29.202907,2,right_2,1,1,ready,ok,0.110843,0.894097,0.894097,1,113503.12,2.2951,0.7282,0.5316,0.0000,4,515,495,700,305
694,790,1782483730.830971,29.237029,2,right_2,1,1,ready,ok,0.116000,0.894097,0.894097,1,118784.37,2.3525,0.7374,0.5428,0.0000,3,498,495,718,305
695,791,1782483730.865006,29.270998,2,right_2,1,1,ready,ok,0.126331,0.875000,0.875000,1,129362.50,2.0764,0.6789,0.4807,0.0000,5,468,440,748,360
696,792,1782483730.898011,29.303981,2,right_2,1,1,ready,ok,0.113565,0.894097,0.894097,1,116290.62,2.3033,0.7288,0.5427,0.0000,4,512,495,702,305
697,793,1782483730.931006,29.336883,2,right_2,1,1,ready,ok,0.106760,0.894097,0.894097,1,109321.87,2.3525,0.6953,0.4996,0.0000,5,498,495,718,305
698,794,1782483730.967009,29.372153,2,right_2,1,1,ready,ok,0.125388,0.875000,0.875000,1,128396.87,2.0764,0.6753,0.4771,0.0000,5,468,440,748,360
699,795,1782483730.998005,29.403731,2,right_2,1,1,ready,ok,0.119061,0.894097,0.894097,1,121918.75,2.3607,0.7352,0.5552,0.0000,3,495,495,720,305
700,796,1782483731.030005,29.436400,2,right_2,1,1,ready,ok,0.105420,0.894097,0.894097,1,107950.00,2.2951,0.6974,0.5056,0.0000,4,515,495,700,305
701,797,1782483731.065006,29.470535,2,right_2,1,1,ready,ok,0.122220,0.894097,0.894097,1,125153.12,2.3525,0.7515,0.5719,0.0000,4,498,495,718,305
702,798,1782483731.098004,29.503934,2,right_2,1,1,ready,ok,0.122665,0.894097,0.894097,1,125609.37,2.4508,0.7493,0.5509,0.0000,5,468,495,748,305
703,799,1782483731.131007,29.536994,2,right_2,1,1,ready,ok,0.109134,0.894097,0.894097,1,111753.12,2.3197,0.7185,0.5179,0.0000,4,508,495,708,305
704,800,1782483731.163871,29.569630,2,right_2,1,1,ready,ok,0.118115,0.894097,0.894097,1,120950.00,2.4180,0.7309,0.5377,0.0000,3,478,495,738,305
705,801,1782483731.198718,29.604789,2,right_2,1,1,ready,ok,0.125693,0.875000,0.875000,1,128709.37,2.0764,0.6868,0.4783,0.0000,5,468,440,748,360
706,802,1782483731.231922,29.637778,2,right_2,1,1,ready,ok,0.110974,0.894097,0.894097,1,113637.50,2.2951,0.7234,0.5323,0.0000,4,515,495,700,305
707,803,1782483731.264996,29.670654,2,right_2,1,1,ready,ok,0.111740,0.894097,0.894097,1,114421.87,2.3689,0.6971,0.5192,0.0000,4,492,495,722,305
708,804,1782483731.298418,29.704541,2,right_2,1,1,ready,ok,0.126443,0.875000,0.875000,1,129478.12,2.0694,0.6792,0.4828,0.0000,6,470,440,745,360
709,805,1782483731.331739,29.737973,2,right_2,1,1,ready,ok,0.115338,0.894097,0.894097,1,118106.25,2.3525,0.7275,0.5397,0.0000,4,498,495,718,305
710,806,1782483731.363631,29.769903,2,right_2,1,1,ready,ok,0.107034,0.894097,0.894097,1,109603.12,2.2869,0.6989,0.5152,0.0000,5,518,495,698,305
711,807,1782483731.397907,29.803516,2,right_2,1,1,ready,ok,0.125327,0.894097,0.894097,1,128334.37,2.4508,0.7506,0.5629,0.0000,6,468,495,748,305
712,808,1782483731.430116,29.836567,2,right_2,1,1,ready,ok,0.118539,0.894097,0.894097,1,121384.37,2.3689,0.7378,0.5508,0.0000,4,492,495,722,305
713,809,1782483731.464119,29.869974,2,right_2,1,1,ready,ok,0.109064,0.894097,0.894097,1,111681.25,2.2787,0.7280,0.5269,0.0000,4,520,495,695,305
714,810,1782483731.499116,29.905272,2,right_2,1,1,ready,ok,0.123013,0.875000,0.875000,1,125965.62,2.0764,0.6797,0.4681,0.0000,3,468,440,748,360
715,811,1782483731.530116,29.936382,2,right_2,1,1,ready,ok,0.122855,0.894097,0.894097,1,125803.12,2.3852,0.7518,0.5670,0.0000,4,488,495,728,305
716,812,1782483731.563114,29.969397,2,right_2,1,1,ready,ok,0.109741,0.894097,0.894097,1,112375.00,2.3197,0.7218,0.5208,0.0000,4,508,495,708,305
717,813,1782483731.597121,30.003348,2,right_2,1,1,ready,ok,0.117828,0.875000,0.875000,1,120656.25,2.0000,0.6632,0.4655,0.0000,2,495,440,720,360
718,814,1782483731.632116,30.037802,2,right_2,1,1,ready,ok,0.125668,0.875000,0.875000,1,128684.37,2.0694,0.6841,0.4798,0.0000,5,470,440,745,360
719,815,1782483731.665118,30.071151,2,right_2,1,1,ready,ok,0.106628,0.894097,0.894097,1,109187.50,2.2951,0.6998,0.5114,0.0000,4,515,495,700,305
720,816,1782483731.699120,30.105135,2,right_2,1,1,ready,ok,0.111600,0.894097,0.894097,1,114278.12,2.3197,0.7175,0.5296,0.0000,5,508,495,708,305
721,817,1782483731.732116,30.137470,2,right_2,1,1,ready,ok,0.125940,0.875000,0.875000,1,128962.50,2.0764,0.6787,0.4792,0.0000,4,468,440,748,360
722,818,1782483731.763117,30.169362,2,right_2,1,1,ready,ok,0.112753,0.894097,0.894097,1,115459.37,2.3525,0.7192,0.5276,0.0000,4,498,495,718,305
723,819,1782483731.798116,30.204095,2,right_2,1,1,ready,ok,0.105804,0.894097,0.894097,1,108343.75,2.3197,0.6974,0.5021,0.0000,4,508,495,708,305
724,820,1782483731.830114,30.236315,2,right_2,1,1,ready,ok,0.123022,0.894097,0.894097,1,125975.00,2.4508,0.7381,0.5526,0.0000,5,468,495,748,305
725,821,1782483731.863115,30.269560,2,right_2,1,1,ready,ok,0.118204,0.894097,0.894097,1,121040.62,2.3689,0.7400,0.5493,0.0000,3,492,495,722,305
726,822,1782483731.897117,30.302846,2,right_2,1,1,ready,ok,0.102353,0.894097,0.894097,1,104809.37,2.2951,0.6803,0.4909,0.0000,5,515,495,700,305
727,823,1782483731.931117,30.336956,2,right_2,1,1,ready,ok,0.118524,0.894097,0.894097,1,121368.75,2.3607,0.7332,0.5527,0.0000,5,495,495,720,305
728,824,1782483731.963117,30.369603,2,right_2,1,1,ready,ok,0.120355,0.875000,0.875000,1,123243.75,2.0208,0.6686,0.4706,0.0000,5,488,440,728,360
729,825,1782483731.999116,30.404570,2,right_2,1,1,ready,ok,0.102008,0.894097,0.894097,1,104456.25,2.2787,0.6842,0.4928,0.0000,5,520,495,695,305
730,826,1782483732.030116,30.436347,2,right_2,1,1,ready,ok,0.116745,0.894097,0.894097,1,119546.87,2.3525,0.7337,0.5463,0.0000,3,498,495,718,305
731,827,1782483732.063114,30.469276,2,right_2,1,1,ready,ok,0.122202,0.875000,0.875000,1,125134.37,2.0069,0.6826,0.4811,0.0000,4,492,440,722,360
732,828,1782483732.097116,30.503563,2,right_2,1,1,ready,ok,0.109735,0.894097,0.894097,1,112368.75,2.3525,0.7156,0.5135,0.0000,4,498,495,718,305
733,829,1782483732.130118,30.536581,2,right_2,1,1,ready,ok,0.108533,0.894097,0.894097,1,111137.50,2.3279,0.6940,0.5132,0.0000,4,505,495,710,305
734,830,1782483732.164116,30.570038,2,right_2,1,1,ready,ok,0.125159,0.875000,0.875000,1,128162.50,2.0764,0.6729,0.4763,0.0000,4,468,440,748,360
735,831,1782483732.197114,30.603561,2,right_2,1,1,ready,ok,0.112164,0.894097,0.894097,1,114856.25,2.3525,0.7164,0.5248,0.0000,4,498,495,718,305
736,832,1782483732.230114,30.636612,2,right_2,1,1,ready,ok,0.106006,0.894097,0.894097,1,108550.00,2.2951,0.6970,0.5084,0.0000,4,515,495,700,305
737,833,1782483732.263115,30.669319,2,right_2,1,1,ready,ok,0.123898,0.875000,0.875000,1,126871.87,2.0764,0.6822,0.4715,0.0000,6,468,440,748,360
738,834,1782483732.297115,30.703130,2,right_2,1,1,ready,ok,0.117480,0.894097,0.894097,1,120300.00,2.3689,0.7373,0.5459,0.0000,4,492,495,722,305
739,835,1782483732.331115,30.737396,2,right_2,1,1,ready,ok,0.101767,0.891493,0.891493,1,104209.37,2.3529,0.6899,0.5004,0.0000,4,515,495,700,298
740,836,1782483732.363115,30.769350,2,right_2,1,1,ready,ok,0.121219,0.894097,0.894097,1,124128.12,2.3689,0.7464,0.5633,0.0000,3,492,495,722,305
741,837,1782483732.397115,30.803303,2,right_2,1,1,ready,ok,0.121451,0.875000,0.875000,1,124365.62,2.0069,0.6817,0.4781,0.0000,4,492,440,722,360
742,838,1782483732.431125,30.836857,2,right_2,1,1,ready,ok,0.103723,0.894097,0.894097,1,106212.50,2.2787,0.6977,0.5011,0.0000,4,520,495,695,305
743,839,1782483732.464115,30.870499,2,right_2,1,1,ready,ok,0.117624,0.894097,0.894097,1,120446.87,2.3525,0.7396,0.5504,0.0000,3,498,495,718,305
744,840,1782483732.497115,30.903174,2,right_2,1,1,ready,ok,0.121930,0.894097,0.894097,1,124856.25,2.4344,0.7358,0.5513,0.0000,5,472,495,742,305
745,841,1782483732.530118,30.936457,2,right_2,1,1,ready,ok,0.106137,0.894097,0.894097,1,108684.37,2.3197,0.7029,0.5037,0.0000,5,508,495,708,305
746,842,1782483732.564114,30.970403,2,right_2,1,1,ready,ok,0.111127,0.894097,0.894097,1,113793.75,2.3197,0.7243,0.5273,0.0000,4,508,495,708,305
747,843,1782483732.597555,31.003187,2,right_2,1,1,ready,ok,0.124725,0.875000,0.875000,1,127718.75,2.0000,0.6905,0.4927,0.0000,7,495,440,720,360
748,844,1782483732.629596,31.035972,2,right_2,1,1,ready,ok,0.112939,0.894097,0.894097,1,115650.00,2.3525,0.7224,0.5285,0.0000,4,498,495,718,305
749,845,1782483732.663597,31.069143,2,right_2,1,1,ready,ok,0.109137,0.894097,0.894097,1,111756.25,2.3197,0.7175,0.5179,0.0000,4,508,495,708,305
750,846,1782483732.697597,31.103375,2,right_2,1,1,ready,ok,0.122290,0.894097,0.894097,1,125225.00,2.3852,0.7469,0.5644,0.0000,5,488,495,728,305
751,847,1782483732.730121,31.136357,2,right_2,1,1,ready,ok,0.117664,0.894097,0.894097,1,120487.50,2.4180,0.7295,0.5356,0.0000,4,478,495,738,305
752,848,1782483732.763121,31.169451,2,right_2,1,1,ready,ok,0.101678,0.891493,0.891493,1,104118.75,2.3529,0.6913,0.5000,0.0000,4,515,495,700,298
753,849,1782483732.797121,31.203246,2,right_2,1,1,ready,ok,0.121265,0.894097,0.894097,1,124175.00,2.4508,0.7429,0.5447,0.0000,5,468,495,748,305
754,850,1782483732.830121,31.236335,2,right_2,1,1,ready,ok,0.121048,0.894097,0.894097,1,123953.12,2.4508,0.7391,0.5437,0.0000,5,468,495,748,305
755,851,1782483732.863144,31.269184,2,right_2,1,1,ready,ok,0.104730,0.894097,0.894097,1,107243.75,2.2951,0.6933,0.5023,0.0000,5,515,495,700,305
756,852,1782483732.898120,31.303957,2,right_2,1,1,ready,ok,0.117108,0.894097,0.894097,1,119918.75,2.3689,0.7366,0.5442,0.0000,3,492,495,722,305
757,853,1782483732.930129,31.336287,2,right_2,1,1,ready,ok,0.123010,0.894097,0.894097,1,125962.50,2.4344,0.7476,0.5562,0.0000,5,472,495,742,305
758,854,1782483732.964122,31.370212,2,right_2,1,1,ready,ok,0.106177,0.894097,0.894097,1,108725.00,2.2951,0.6964,0.5093,0.0000,6,515,495,700,305
759,855,1782483732.997538,31.403530,2,right_2,1,1,ready,ok,0.111728,0.894097,0.894097,1,114409.37,2.2951,0.7347,0.5359,0.0000,5,515,495,700,305
760,856,1782483733.029538,31.435698,2,right_2,1,1,ready,ok,0.124875,0.875000,0.875000,1,127871.87,2.0764,0.6753,0.4752,0.0000,5,468,440,748,360
761,857,1782483733.063536,31.469815,2,right_2,1,1,ready,ok,0.112302,0.894097,0.894097,1,114996.87,2.3279,0.7295,0.5310,0.0000,4,505,495,710,305
762,858,1782483733.096540,31.502671,2,right_2,1,1,ready,ok,0.106143,0.894097,0.894097,1,108690.62,2.2951,0.7057,0.5091,0.0000,4,515,495,700,305
763,859,1782483733.131540,31.537454,2,right_2,1,1,ready,ok,0.121259,0.875000,0.875000,1,124168.75,2.0208,0.6733,0.4741,0.0000,5,488,440,728,360
764,860,1782483733.163539,31.569514,2,right_2,1,1,ready,ok,0.118414,0.894097,0.894097,1,121256.25,2.3525,0.7424,0.5541,0.0000,4,498,495,718,305
765,861,1782483733.196540,31.602922,2,right_2,1,1,ready,ok,0.104486,0.894097,0.894097,1,106993.75,2.2869,0.6994,0.5029,0.0000,4,518,495,698,305
766,862,1782483733.230537,31.636500,2,right_2,1,1,ready,ok,0.119427,0.894097,0.894097,1,122293.75,2.3852,0.7384,0.5512,0.0000,5,488,495,728,305
767,863,1782483733.262538,31.668677,2,right_2,1,1,ready,ok,0.121704,0.894097,0.894097,1,124625.00,2.4180,0.7448,0.5540,0.0000,3,478,495,738,305
768,864,1782483733.297538,31.703304,2,right_2,1,1,ready,ok,0.105048,0.894097,0.894097,1,107568.75,2.2951,0.6991,0.5038,0.0000,4,515,495,700,305
769,865,1782483733.330539,31.736372,2,right_2,1,1,ready,ok,0.116403,0.894097,0.894097,1,119196.87,2.3525,0.7291,0.5447,0.0000,3,498,495,718,305
770,866,1782483733.363538,31.769205,2,right_2,1,1,ready,ok,0.123743,0.894097,0.894097,1,126712.50,2.3607,0.7557,0.5770,0.0000,6,495,495,720,305
771,867,1782483733.395536,31.802056,2,right_2,1,1,ready,ok,0.104376,0.894097,0.894097,1,106881.25,2.2951,0.6932,0.5006,0.0000,4,515,495,700,305
772,868,1782483733.430537,31.836764,2,right_2,1,1,ready,ok,0.114371,0.894097,0.894097,1,117115.62,2.3525,0.7255,0.5352,0.0000,4,498,495,718,305
773,869,1782483733.462540,31.868738,2,right_2,1,1,ready,ok,0.124896,0.875000,0.875000,1,127893.75,2.0764,0.6735,0.4753,0.0000,5,468,440,748,360
774,870,1782483733.496064,31.901910,2,right_2,1,1,ready,ok,0.113788,0.894097,0.894097,1,116518.75,2.2951,0.7303,0.5458,0.0000,3,515,495,700,305
775,871,1782483733.530577,31.936096,2,right_2,1,1,ready,ok,0.105670,0.894097,0.894097,1,108206.25,2.2951,0.7025,0.5068,0.0000,4,515,495,700,305
776,872,1782483733.563235,31.969134,2,right_2,1,1,ready,ok,0.124063,0.875000,0.875000,1,127040.62,2.0764,0.6778,0.4721,0.0000,4,468,440,748,360
777,873,1782483733.597203,32.002871,2,right_2,1,1,ready,ok,0.117957,0.894097,0.894097,1,120787.50,2.3852,0.7309,0.5444,0.0000,3,488,495,728,305
778,874,1782483733.631200,32.037410,2,right_2,1,1,ready,ok,0.105148,0.894097,0.894097,1,107671.87,2.2787,0.6986,0.5079,0.0000,5,520,495,695,305
779,875,1782483733.664199,32.070397,2,right_2,1,1,ready,ok,0.121912,0.894097,0.894097,1,124837.50,2.4426,0.7430,0.5494,0.0000,4,470,495,745,305
780,876,1782483733.696609,32.102661,2,right_2,1,1,ready,ok,0.122031,0.875000,0.875000,1,124959.37,2.0278,0.6846,0.4755,0.0000,4,485,440,730,360
781,877,1782483733.730632,32.136564,2,right_2,1,1,ready,ok,0.104703,0.894097,0.894097,1,107215.62,2.3197,0.6941,0.4969,0.0000,5,508,495,708,305
782,878,1782483733.763608,32.169590,2,right_2,1,1,ready,ok,0.117740,0.875000,0.875000,1,120565.62,1.9931,0.6672,0.4668,0.0000,2,498,440,718,360
783,879,1782483733.795608,32.202072,2,right_2,1,1,ready,ok,0.125092,0.875000,0.875000,1,128093.75,2.0208,0.6825,0.4891,0.0000,5,488,440,728,360
784,880,1782483733.829608,32.236027,2,right_2,1,1,ready,ok,0.110040,0.894097,0.894097,1,112681.25,2.3525,0.7133,0.5149,0.0000,5,498,495,718,305
785,881,1782483733.862608,32.268850,2,right_2,1,1,ready,ok,0.111716,0.894097,0.894097,1,114396.87,2.2951,0.7280,0.5358,0.0000,6,515,495,700,305
786,882,1782483733.896625,32.302430,2,right_2,1,1,ready,ok,0.125186,0.875000,0.875000,1,128190.62,2.0764,0.6844,0.4764,0.0000,5,468,440,748,360
787,883,1782483733.930609,32.336691,2,right_2,1,1,ready,ok,0.112411,0.894097,0.894097,1,115109.37,2.3279,0.7265,0.5316,0.0000,4,505,495,710,305
788,884,1782483733.962609,32.368808,2,right_2,1,1,ready,ok,0.106595,0.894097,0.894097,1,109153.12,2.2869,0.7086,0.5131,0.0000,4,518,495,698,305
789,885,1782483733.997614,32.402702,2,right_2,1,1,ready,ok,0.124457,0.894097,0.894097,1,127443.75,2.4426,0.7502,0.5609,0.0000,6,470,495,745,305
790,886,1782483734.030608,32.436799,2,right_2,1,1,ready,ok,0.120190,0.894097,0.894097,1,123075.00,2.3852,0.7432,0.5547,0.0000,4,488,495,728,305
791,887,1782483734.063609,32.469477,2,right_2,1,1,ready,ok,0.105200,0.894097,0.894097,1,107725.00,2.2951,0.6886,0.5046,0.0000,4,515,495,700,305
792,888,1782483734.095608,32.501874,2,right_2,1,1,ready,ok,0.121832,0.894097,0.894097,1,124756.25,2.4344,0.7441,0.5509,0.0000,5,472,495,742,305
793,889,1782483734.129614,32.535649,2,right_2,1,1,ready,ok,0.121716,0.875000,0.875000,1,124637.50,2.0000,0.6803,0.4809,0.0000,5,495,440,720,360
794,890,1782483734.163123,32.569140,2,right_2,1,1,ready,ok,0.105289,0.894097,0.894097,1,107815.62,2.3197,0.6926,0.4996,0.0000,5,508,495,708,305
795,891,1782483734.196123,32.602360,2,right_2,1,1,ready,ok,0.118045,0.894097,0.894097,1,120878.12,2.3607,0.7390,0.5504,0.0000,4,495,495,720,305
796,892,1782483734.230124,32.636246,2,right_2,1,1,ready,ok,0.124838,0.875000,0.875000,1,127834.37,2.0764,0.6863,0.4750,0.0000,7,468,440,748,360
797,893,1782483734.263124,32.669335,2,right_2,1,1,ready,ok,0.111884,0.894097,0.894097,1,114568.75,2.3197,0.7298,0.5309,0.0000,3,508,495,708,305
798,894,1782483734.297124,32.703062,2,right_2,1,1,ready,ok,0.108612,0.894097,0.894097,1,111218.75,2.3197,0.7046,0.5154,0.0000,4,508,495,708,305
799,895,1782483734.331138,32.736931,2,right_2,1,1,ready,ok,0.125208,0.875000,0.875000,1,128212.50,2.0764,0.6875,0.4764,0.0000,6,468,440,748,360
800,896,1782483734.363191,32.769296,2,right_2,1,1,ready,ok,0.114035,0.894097,0.894097,1,116771.87,2.3525,0.7177,0.5336,0.0000,3,498,495,718,305
