group,camera_id,label,frame_index,unix_time,perf_time,hand_index,handedness,hand_score,keypoint_source,crop_x,crop_y,crop_w,crop_h,wrist_x_px,wrist_y_px,wrist_z_rel,wrist_x_norm,wrist_y_norm,thumb_cmc_x_px,thumb_cmc_y_px,thumb_cmc_z_rel,thumb_cmc_x_norm,thumb_cmc_y_norm,thumb_mcp_x_px,thumb_mcp_y_px,thumb_mcp_z_rel,thumb_mcp_x_norm,thumb_mcp_y_norm,thumb_ip_x_px,thumb_ip_y_px,thumb_ip_z_rel,thumb_ip_x_norm,thumb_ip_y_norm,thumb_tip_x_px,thumb_tip_y_px,thumb_tip_z_rel,thumb_tip_x_norm,thumb_tip_y_norm,index_mcp_x_px,index_mcp_y_px,index_mcp_z_rel,index_mcp_x_norm,index_mcp_y_norm,index_pip_x_px,index_pip_y_px,index_pip_z_rel,index_pip_x_norm,index_pip_y_norm,index_dip_x_px,index_dip_y_px,index_dip_z_rel,index_dip_x_norm,index_dip_y_norm,index_tip_x_px,index_tip_y_px,index_tip_z_rel,index_tip_x_norm,index_tip_y_norm,middle_mcp_x_px,middle_mcp_y_px,middle_mcp_z_rel,middle_mcp_x_norm,middle_mcp_y_norm,middle_pip_x_px,middle_pip_y_px,middle_pip_z_rel,middle_pip_x_norm,middle_pip_y_norm,middle_dip_x_px,middle_dip_y_px,middle_dip_z_rel,middle_dip_x_norm,middle_dip_y_norm,middle_tip_x_px,middle_tip_y_px,middle_tip_z_rel,middle_tip_x_norm,middle_tip_y_norm,ring_mcp_x_px,ring_mcp_y_px,ring_mcp_z_rel,ring_mcp_x_norm,ring_mcp_y_norm,ring_pip_x_px,ring_pip_y_px,ring_pip_z_rel,ring_pip_x_norm,ring_pip_y_norm,ring_dip_x_px,ring_dip_y_px,ring_dip_z_rel,ring_dip_x_norm,ring_dip_y_norm,ring_tip_x_px,ring_tip_y_px,ring_tip_z_rel,ring_tip_x_norm,ring_tip_y_norm,pinky_mcp_x_px,pinky_mcp_y_px,pinky_mcp_z_rel,pinky_mcp_x_norm,pinky_mcp_y_norm,pinky_pip_x_px,pinky_pip_y_px,pinky_pip_z_rel,pinky_pip_x_norm,pinky_pip_y_norm,pinky_dip_x_px,pinky_dip_y_px,pinky_dip_z_rel,pinky_dip_x_norm,pinky_dip_y_norm,pinky_tip_x_px,pinky_tip_y_px,pinky_tip_z_rel,pinky_tip_x_norm,pinky_tip_y_norm
event_group_000_left_1_left_2_right_1_right_2,3,right_1,641,1782300892.455562,31.584789,0,Right,,interpolated,0,0,1280,800,178.35,279.25,-0.000000,0.139333,0.349062,169.06,336.69,-0.043360,0.132080,0.420860,135.98,383.86,-0.068778,0.106230,0.479827,112.52,424.87,-0.084181,0.087906,0.531094,96.93,458.30,-0.100415,0.075723,0.572877,45.94,331.11,-0.073402,0.035891,0.413889,35.87,413.33,-0.096736,0.028024,0.516667,48.10,464.21,-0.109614,0.037575,0.580265,61.22,500.93,-0.115989,0.047824,0.626162,40.24,317.73,-0.057369,0.031440,0.397157,34.81,409.62,-0.080026,0.027191,0.512023,51.33,467.52,-0.092413,0.040096,0.584405,72.05,511.44,-0.099866,0.056289,0.639297,44.45,312.67,-0.041490,0.034725,0.390834,41.05,399.86,-0.061698,0.032070,0.499834,57.92,454.05,-0.068789,0.045247,0.567561,74.40,490.84,-0.071655,0.058125,0.613548,55.75,312.71,-0.027557,0.043558,0.390889,53.16,384.81,-0.045658,0.041535,0.481017,66.03,426.12,-0.049653,0.051587,0.532652,79.04,454.67,-0.049355,0.061751,0.568343
event_group_000_left_1_left_2_right_1_right_2,3,right_1,642,1782300892.488564,31.618116,0,Left,0.738914,detected_full,0,0,1280,800,180.39,278.87,-0.000000,0.140927,0.348587,169.12,337.51,-0.038535,0.132127,0.421891,135.47,384.76,-0.062306,0.105835,0.480948,111.50,424.97,-0.077322,0.087111,0.531216,96.99,458.82,-0.093341,0.075774,0.573522,49.43,333.46,-0.068205,0.038615,0.416819,38.98,413.91,-0.090950,0.030454,0.517392,51.13,463.58,-0.103484,0.039945,0.579479,64.67,499.82,-0.109650,0.050521,0.624776,45.41,318.72,-0.054901,0.035479,0.398395,39.80,409.41,-0.077054,0.031093,0.511757,55.74,466.43,-0.089237,0.043545,0.583043,76.04,509.91,-0.096589,0.059403,0.637389,50.81,311.99,-0.041551,0.039695,0.389985,46.98,397.86,-0.061690,0.036705,0.497329,63.23,451.95,-0.068497,0.049395,0.564931,79.18,488.92,-0.071063,0.061857,0.611145,62.97,310.46,-0.029749,0.049199,0.388081,59.31,381.46,-0.047574,0.046337,0.476829,71.51,422.67,-0.051055,0.055865,0.528341,84.44,451.26,-0.050394,0.065971,0.564077
event_group_000_left_1_left_2_right_1_right_2,3,right_1,643,1782300892.521564,31.650355,0,Right,0.973943,detected_full,0,0,1280,800,161.55,283.16,-0.000000,0.126209,0.353950,180.96,330.73,-0.056940,0.141373,0.413409,166.60,383.12,-0.085359,0.130160,0.478901,143.11,429.36,-0.099196,0.111802,0.536704,116.19,463.45,-0.111075,0.090770,0.579318,63.98,332.80,-0.094485,0.049981,0.416004,66.51,430.83,-0.118000,0.051959,0.538539,80.71,486.42,-0.126851,0.063054,0.608030,97.22,522.24,-0.129867,0.075951,0.652801,33.46,326.51,-0.068030,0.026141,0.408144,41.85,425.13,-0.086647,0.032698,0.531416,64.74,484.98,-0.090061,0.050582,0.606222,92.70,526.62,-0.092674,0.072423,0.658271,19.49,326.36,-0.042500,0.015230,0.407951,32.71,415.05,-0.061586,0.025553,0.518813,57.57,469.43,-0.068175,0.044977,0.586792,80.00,507.48,-0.072216,0.062500,0.634353,16.71,327.14,-0.019522,0.013059,0.408928,26.45,394.94,-0.038816,0.020662,0.493677,50.36,436.60,-0.045756,0.039342,0.545748,70.22,467.49,-0.048528,0.054856,0.584361
event_group_000_left_1_left_2_right_1_right_2,3,right_1,644,1782300892.554564,31.683439,0,Right,0.990128,detected_full,0,0,1280,800,166.79,288.30,-0.000000,0.130303,0.360377,184.64,333.11,-0.061026,0.144253,0.416383,168.47,382.62,-0.090587,0.131615,0.478270,145.19,426.43,-0.104579,0.113431,0.533031,120.69,459.35,-0.116861,0.094290,0.574189,71.09,334.24,-0.101373,0.055541,0.417798,75.21,428.33,-0.126849,0.058762,0.535410,90.56,481.81,-0.136716,0.070752,0.602261,108.85,517.16,-0.140320,0.085040,0.646454,43.67,330.44,-0.073327,0.034117,0.413054,53.56,425.26,-0.095209,0.041847,0.531573,76.84,483.72,-0.100624,0.060031,0.604654,106.41,526.13,-0.104135,0.083132,0.657665,31.66,332.73,-0.046317,0.024737,0.415907,45.76,419.33,-0.068521,0.035754,0.524169,69.87,472.63,-0.076670,0.054587,0.590792,93.28,510.67,-0.081134,0.072878,0.638337,30.22,337.61,-0.022016,0.023610,0.422013,40.91,405.15,-0.043441,0.031960,0.506434,62.66,445.99,-0.051652,0.048951,0.557484,83.16,476.50,-0.055209,0.064970,0.595627
event_group_000_left_1_left_2_right_1_right_2,3,right_1,645,1782300892.588567,31.717525,0,Right,0.987713,detected_full,0,0,1280,800,172.37,289.47,-0.000000,0.134663,0.361840,190.17,333.16,-0.050585,0.148570,0.416450,173.63,380.29,-0.074716,0.135651,0.475364,149.77,420.85,-0.086318,0.117009,0.526063,125.38,451.44,-0.096237,0.097955,0.564299,86.72,334.02,-0.082543,0.067747,0.417522,82.95,416.90,-0.107338,0.064805,0.521127,91.95,468.20,-0.119313,0.071837,0.585246,106.05,502.48,-0.124344,0.082848,0.628104,59.74,327.64,-0.060106,0.046673,0.409546,63.54,412.36,-0.079453,0.049638,0.515444,80.06,466.71,-0.085100,0.062546,0.583390,103.70,507.23,-0.088822,0.081014,0.634041,45.93,327.06,-0.039071,0.035884,0.408820,54.56,404.29,-0.059320,0.042624,0.505367,72.47,453.47,-0.066893,0.056615,0.566833,90.76,490.69,-0.070865,0.070905,0.613364,41.78,329.57,-0.020294,0.032637,0.411958,47.18,391.55,-0.039205,0.036862,0.489435,63.43,428.55,-0.045714,0.049558,0.535683,79.74,457.64,-0.048187,0.062296,0.572046
event_group_000_left_1_left_2_right_1_right_2,3,right_1,646,1782300892.622431,31.751302,0,Right,0.938113,detected_full,0,0,1280,800,189.68,303.30,-0.000000,0.148188,0.379123,195.84,338.41,-0.039102,0.153000,0.423017,173.83,381.18,-0.056099,0.135805,0.476469,155.91,419.92,-0.063755,0.121805,0.524895,137.12,448.34,-0.070470,0.107128,0.560430,101.62,354.82,-0.058382,0.079392,0.443520,91.87,418.88,-0.077342,0.071775,0.523597,104.54,459.28,-0.086811,0.081676,0.574099,123.11,485.20,-0.090680,0.096176,0.606503,87.05,351.72,-0.041596,0.068008,0.439644,84.82,424.68,-0.058161,0.066267,0.530855,106.31,466.93,-0.065683,0.083054,0.583660,133.98,495.99,-0.069641,0.104668,0.619982,80.03,349.41,-0.026490,0.062523,0.436757,81.89,418.39,-0.042024,0.063980,0.522982,105.41,458.30,-0.050173,0.082354,0.572872,129.06,485.37,-0.054333,0.100826,0.606717,79.26,346.06,-0.013277,0.061921,0.432580,82.37,403.53,-0.029056,0.064353,0.504419,100.10,435.67,-0.036738,0.078202,0.544587,119.04,459.11,-0.039907,0.093000,0.573892
event_group_000_left_1_left_2_right_1_right_2,3,right_1,647,1782300892.655221,31.784198,0,Right,0.966869,detected_full,0,0,1280,800,203.45,307.08,-0.000000,0.158946,0.383845,204.90,335.17,-0.044233,0.160079,0.418968,181.80,378.36,-0.062549,0.142028,0.472950,165.04,418.56,-0.069554,0.128935,0.523198,147.57,448.36,-0.075267,0.115289,0.560452,114.73,350.06,-0.069275,0.089633,0.437569,109.14,412.34,-0.087564,0.085268,0.515425,121.54,452.37,-0.094693,0.094956,0.565466,141.46,479.83,-0.097249,0.110519,0.599789,105.63,354.67,-0.049243,0.082520,0.443333,104.36,421.96,-0.067951,0.081533,0.527444,123.27,463.11,-0.075411,0.096306,0.578891,149.59,493.58,-0.079086,0.116869,0.616974,104.15,359.63,-0.030392,0.081367,0.449541,106.24,421.18,-0.048125,0.083003,0.526480,126.22,459.12,-0.056801,0.098612,0.573900,146.66,487.97,-0.060993,0.114582,0.609966,108.93,363.69,-0.013497,0.085104,0.454611,112.02,414.86,-0.031685,0.087515,0.518576,127.73,443.43,-0.040742,0.099792,0.554287,143.56,465.72,-0.044772,0.112158,0.582151
event_group_000_left_1_left_2_right_1_right_2,3,right_1,648,1782300892.688396,31.817590,0,Right,,interpolated,0,0,1280,800,171.70,301.61,-0.000000,0.134145,0.377007,175.25,327.20,-0.043304,0.136914,0.409000,158.27,371.31,-0.069376,0.123645,0.464146,148.41,419.56,-0.085541,0.115947,0.524458,142.83,458.73,-0.101612,0.111589,0.573414,83.42,338.62,-0.079777,0.065169,0.423266,91.73,418.25,-0.105671,0.071667,0.522805,110.43,468.37,-0.116801,0.086272,0.585458,130.47,504.75,-0.121576,0.101929,0.630938,68.05,341.87,-0.065044,0.053162,0.427327,73.14,426.10,-0.089212,0.057145,0.532624,91.63,480.68,-0.098233,0.071586,0.600850,113.91,522.28,-0.103660,0.088996,0.652851,62.65,349.86,-0.050877,0.048940,0.437318,65.66,429.39,-0.071833,0.051295,0.536741,81.81,476.68,-0.078277,0.063914,0.595853,98.68,511.69,-0.081567,0.077097,0.639617,65.89,358.98,-0.038736,0.051475,0.448725,66.56,423.56,-0.058652,0.052001,0.529450,78.00,461.30,-0.064971,0.060942,0.576623,90.15,490.43,-0.066939,0.070432,0.613037
event_group_000_left_1_left_2_right_1_right_2,3,right_1,649,1782300892.721633,31.851317,0,Right,0.642751,detected_full,0,0,1280,800,139.96,296.14,-0.000000,0.109344,0.370170,145.60,319.22,-0.042374,0.113749,0.399031,134.74,364.27,-0.076204,0.105263,0.455342,131.79,420.57,-0.101527,0.102959,0.525718,138.10,469.10,-0.127958,0.107889,0.586377,52.10,327.17,-0.090278,0.040705,0.408963,74.33,424.15,-0.123777,0.058067,0.530184,99.31,484.36,-0.138909,0.077588,0.605450,119.47,529.67,-0.145903,0.093339,0.662087,30.47,329.06,-0.080845,0.023804,0.411321,41.93,430.24,-0.110473,0.032757,0.537804,59.99,498.25,-0.121054,0.046866,0.622809,78.24,550.98,-0.128234,0.061123,0.688727,21.14,340.08,-0.071363,0.016514,0.425094,25.07,437.60,-0.095542,0.019587,0.547003,37.40,494.24,-0.099753,0.029216,0.617806,50.70,535.41,-0.102140,0.039612,0.669269,22.84,354.27,-0.063975,0.017846,0.442840,21.10,432.26,-0.085620,0.016488,0.540324,28.28,479.17,-0.089199,0.022091,0.598959,36.74,515.14,-0.089106,0.028707,0.643923
event_group_000_left_1_left_2_right_1_right_2,3,right_1,650,1782300892.753634,31.883351,0,Right,,interpolated,0,0,1280,800,141.53,303.77,-0.000000,0.110566,0.379718,165.18,323.09,-0.067054,0.129048,0.403865,162.68,364.43,-0.114342,0.127093,0.455540,156.27,412.50,-0.145949,0.122088,0.515627,156.70,456.60,-0.177900,0.122424,0.570750,86.03,319.90,-0.144068,0.067212,0.399879,102.95,413.77,-0.183911,0.080428,0.517213,127.68,472.75,-0.197493,0.099751,0.590936,145.49,517.81,-0.203676,0.113662,0.647259,49.30,323.20,-0.121978,0.038515,0.404000,50.77,425.07,-0.159916,0.039663,0.531341,68.50,495.26,-0.169190,0.053512,0.619072,86.10,547.80,-0.176198,0.067268,0.684743,27.23,337.02,-0.098795,0.021274,0.421275,26.59,435.87,-0.130198,0.020771,0.544830,43.17,493.90,-0.135044,0.033723,0.617385,59.36,533.88,-0.138323,0.046375,0.667345,18.18,354.99,-0.078658,0.014209,0.443732,13.37,427.76,-0.105426,0.010444,0.534701,23.87,475.44,-0.111882,0.018642,0.594293,35.67,509.30,-0.114661,0.027874,0.636626
event_group_000_left_1_left_2_right_1_right_2,3,right_1,651,1782300892.787636,31.917379,0,Right,0.790508,detected_full,0,0,1280,800,143.09,311.41,-0.000000,0.111789,0.389266,184.76,326.96,-0.091734,0.144347,0.408700,190.62,364.59,-0.152481,0.148924,0.455738,180.76,404.43,-0.190370,0.141216,0.505536,175.31,444.10,-0.227842,0.136959,0.555122,119.96,312.64,-0.197858,0.093719,0.390794,131.57,403.39,-0.244044,0.102790,0.504243,156.05,461.14,-0.256078,0.121915,0.576423,171.50,505.95,-0.261449,0.133986,0.632432,68.13,317.34,-0.163110,0.053225,0.396680,59.61,419.90,-0.209360,0.046568,0.524878,77.00,492.27,-0.217326,0.060158,0.615335,93.97,544.61,-0.224162,0.073413,0.680758,33.32,333.97,-0.126227,0.026034,0.417456,28.10,434.13,-0.164855,0.021954,0.542658,48.94,493.57,-0.170336,0.038230,0.616965,68.02,532.34,-0.174507,0.053138,0.665420,13.53,355.70,-0.093340,0.010571,0.444623,5.63,423.26,-0.125232,0.004401,0.529077,19.45,471.70,-0.134566,0.015194,0.589626,34.61,503.46,-0.140217,0.027040,0.629328
event_group_000_left_1_left_2_right_1_right_2,3,right_1,652,1782300892.822634,31.952206,0,Right,0.545629,detected_full,0,0,1280,800,164.57,317.52,-0.000000,0.128567,0.396897,188.49,330.69,-0.088908,0.147257,0.413357,181.12,371.81,-0.148402,0.141497,0.464759,169.43,418.83,-0.184655,0.132366,0.523538,155.63,461.54,-0.220867,0.121588,0.576919,107.96,308.07,-0.197511,0.084341,0.385089,94.06,394.94,-0.248462,0.073488,0.493680,91.08,461.36,-0.266167,0.071159,0.576703,88.82,514.40,-0.275971,0.069387,0.643005,71.02,315.61,-0.165512,0.055485,0.394516,49.69,418.68,-0.212011,0.038819,0.523346,53.49,482.76,-0.216309,0.041793,0.603449,60.61,528.87,-0.219896,0.047349,0.661084,53.07,338.33,-0.131736,0.041464,0.422913,49.01,445.39,-0.166481,0.038287,0.556736,78.82,481.40,-0.154287,0.061581,0.601752,103.49,497.47,-0.145990,0.080852,0.621836,51.07,366.20,-0.103268,0.039900,0.457754,56.87,445.14,-0.134985,0.044433,0.556431,82.38,475.17,-0.133598,0.064362,0.593968,105.62,485.71,-0.129236,0.082518,0.607139
event_group_000_left_1_left_2_right_1_right_2,3,right_1,653,1782300892.853634,31.983289,0,Right,,interpolated,0,0,1280,800,193.50,306.61,-0.000000,0.151166,0.383262,178.20,333.60,-0.050220,0.139224,0.416994,144.78,372.52,-0.090974,0.113105,0.465650,117.17,409.77,-0.119596,0.091533,0.512216,92.14,442.62,-0.150022,0.071987,0.553279,81.25,320.92,-0.135533,0.063478,0.401149,57.80,402.82,-0.180671,0.045155,0.503526,45.92,465.01,-0.201888,0.035880,0.581263,37.73,516.61,-0.214758,0.029478,0.645763,73.66,316.98,-0.125629,0.057551,0.396230,46.59,421.94,-0.167329,0.036402,0.527415,41.62,490.46,-0.177532,0.032518,0.613074,40.72,540.67,-0.185582,0.031809,0.675842,84.61,326.60,-0.113751,0.066105,0.408251,85.06,439.62,-0.145803,0.066458,0.549527,116.46,479.77,-0.139097,0.090987,0.599712,142.80,495.04,-0.134159,0.111561,0.618791,108.27,344.67,-0.104850,0.084587,0.430845,115.81,431.20,-0.132865,0.090476,0.539009,135.78,471.05,-0.132828,0.106081,0.588816,153.58,489.25,-0.130409,0.119985,0.611571
event_group_000_left_1_left_2_right_1_right_2,3,right_1,654,1782300892.888634,32.017949,0,Left,0.995546,detected_full,0,0,1280,800,222.42,295.70,-0.000000,0.173766,0.369627,167.92,336.50,-0.011531,0.131191,0.420630,108.43,373.23,-0.033547,0.084713,0.466542,64.90,400.72,-0.054537,0.050700,0.500895,28.65,423.71,-0.079177,0.022386,0.529639,54.55,333.77,-0.073554,0.042616,0.417209,21.53,410.70,-0.112880,0.016821,0.513372,0.77,468.66,-0.137610,0.000601,0.585822,-13.35,518.82,-0.153544,-0.010431,0.648521,76.31,318.35,-0.085746,0.059618,0.397943,43.50,425.19,-0.122647,0.033985,0.531484,29.75,498.16,-0.138756,0.023243,0.622699,20.82,552.48,-0.151268,0.016268,0.690600,116.15,314.87,-0.095766,0.090745,0.393590,121.12,433.85,-0.125126,0.094628,0.542318,154.10,478.14,-0.123906,0.120393,0.597673,182.11,492.60,-0.122328,0.142270,0.615746,165.47,323.15,-0.106432,0.129274,0.403937,174.74,417.27,-0.130745,0.136518,0.521586,189.19,466.93,-0.132058,0.147801,0.583663,201.54,492.80,-0.131582,0.157452,0.616002
event_group_000_left_1_left_2_right_1_right_2,3,right_1,655,1782300892.920634,32.050429,0,Left,0.998391,detected_full,0,0,1280,800,243.35,302.68,-0.000000,0.190120,0.378344,186.52,349.09,-0.010630,0.145719,0.436367,132.03,390.85,-0.033928,0.103147,0.488568,101.05,430.21,-0.057239,0.078947,0.537764,87.29,459.77,-0.083203,0.068198,0.574715,62.78,334.75,-0.065918,0.049051,0.418442,29.81,412.26,-0.105837,0.023291,0.515320,3.98,469.79,-0.133169,0.003111,0.587233,-14.05,518.99,-0.151709,-0.010974,0.648739,82.06,316.95,-0.078501,0.064106,0.396184,49.94,422.45,-0.113964,0.039016,0.528057,29.17,489.88,-0.128645,0.022787,0.612350,12.72,540.92,-0.140046,0.009934,0.676146,122.59,313.80,-0.089570,0.095772,0.392255,118.21,436.75,-0.117044,0.092353,0.545943,155.93,465.13,-0.107917,0.121823,0.581409,186.88,466.65,-0.100262,0.145998,0.583312,173.29,323.77,-0.102055,0.135380,0.404713,178.67,420.50,-0.127532,0.139586,0.525621,193.99,466.32,-0.125966,0.151555,0.582905,208.40,488.90,-0.121938,0.162811,0.611126
event_group_000_left_1_left_2_right_1_right_2,3,right_1,656,1782300892.956636,32.086092,0,Left,0.999124,detected_full,0,0,1280,800,253.92,295.81,-0.000000,0.198376,0.369758,193.27,348.04,-0.009232,0.150992,0.435044,138.71,394.76,-0.034647,0.108367,0.493447,111.93,439.90,-0.060128,0.087447,0.549871,105.46,482.89,-0.089531,0.082391,0.603613,68.91,333.48,-0.071341,0.053839,0.416854,27.27,412.57,-0.118873,0.021306,0.515716,5.65,475.44,-0.152658,0.004417,0.594297,-4.89,531.72,-0.174296,-0.003817,0.664646,91.47,316.82,-0.086342,0.071465,0.396024,54.00,431.00,-0.124996,0.042189,0.538754,53.15,505.40,-0.139772,0.041525,0.631755,55.84,557.51,-0.151056,0.043624,0.696885,136.80,316.10,-0.100315,0.106875,0.395125,121.75,432.60,-0.132335,0.095121,0.540754,154.72,469.09,-0.127712,0.120878,0.586358,184.01,476.73,-0.123487,0.143758,0.595911,191.82,329.17,-0.114980,0.149858,0.411465,189.92,418.42,-0.146180,0.148377,0.523028,202.63,466.83,-0.148139,0.158304,0.583533,215.97,492.13,-0.146693,0.168729,0.615157
event_group_000_left_1_left_2_right_1_right_2,3,right_1,657,1782300892.987636,32.117417,0,Left,0.996938,detected_full,0,0,1280,800,261.18,291.14,-0.000000,0.204047,0.363920,194.98,350.37,-0.002378,0.152326,0.437956,135.63,391.81,-0.029725,0.105961,0.489768,98.69,429.04,-0.059068,0.077102,0.536298,72.42,461.24,-0.091493,0.056574,0.576550,68.06,345.40,-0.074655,0.053172,0.431748,29.21,438.03,-0.125433,0.022823,0.547534,12.92,504.21,-0.158642,0.010092,0.630268,7.76,559.52,-0.179511,0.006063,0.699402,91.74,321.96,-0.097278,0.071672,0.402451,42.38,417.69,-0.150654,0.033112,0.522112,20.53,491.08,-0.174072,0.016041,0.613852,12.31,546.16,-0.188777,0.009619,0.682697,139.15,314.99,-0.116666,0.108714,0.393737,116.50,434.87,-0.153969,0.091015,0.543592,152.19,475.55,-0.142619,0.118900,0.594441,181.92,484.53,-0.132098,0.142127,0.605667,194.25,323.27,-0.136457,0.151761,0.404082,194.08,423.14,-0.165241,0.151625,0.528921,212.10,465.76,-0.159174,0.165705,0.582205,228.68,480.45,-0.151058,0.178653,0.600563
event_group_000_left_1_left_2_right_1_right_2,3,right_1,658,1782300893.021635,32.151381,0,Left,0.996733,detected_full,0,0,1280,800,275.12,290.91,-0.000000,0.214937,0.363639,215.15,363.79,-0.008150,0.168085,0.454740,155.78,410.62,-0.034494,0.121702,0.513271,120.65,452.41,-0.061480,0.094260,0.565514,102.16,490.11,-0.090660,0.079809,0.612641,76.60,347.49,-0.067449,0.059843,0.434358,37.47,444.97,-0.111542,0.029277,0.556211,24.07,512.99,-0.141577,0.018808,0.641237,20.14,568.60,-0.160880,0.015737,0.710749,98.18,321.34,-0.083788,0.076700,0.401676,44.22,418.81,-0.131755,0.034549,0.523517,23.37,496.53,-0.155748,0.018260,0.620669,15.09,556.13,-0.171169,0.011787,0.695161,145.02,314.09,-0.097099,0.113295,0.392613,130.77,439.21,-0.127947,0.102163,0.549014,172.13,458.90,-0.115921,0.134479,0.573624,200.35,448.18,-0.105218,0.156526,0.560224,199.50,324.45,-0.111547,0.155862,0.405566,200.55,430.90,-0.131981,0.156676,0.538622,221.39,459.67,-0.122166,0.172963,0.574589,236.62,459.40,-0.112575,0.184856,0.574253
event_group_000_left_1_left_2_right_1_right_2,3,right_1,659,1782300893.055634,32.185045,0,Left,0.996062,detected_full,0,0,1280,800,276.57,284.38,-0.000000,0.216073,0.355479,212.93,360.57,-0.010984,0.166352,0.450709,154.25,410.06,-0.044547,0.120505,0.512569,118.82,454.78,-0.078222,0.092831,0.568469,101.80,488.35,-0.114062,0.079535,0.610444,73.04,349.60,-0.086665,0.057061,0.436999,34.12,450.12,-0.141019,0.026655,0.562655,30.85,525.78,-0.174414,0.024102,0.657227,35.81,584.87,-0.195638,0.027978,0.731091,97.42,325.57,-0.106391,0.076106,0.406957,48.48,432.19,-0.164357,0.037874,0.540238,41.50,517.21,-0.185096,0.032425,0.646514,42.80,575.08,-0.197601,0.033440,0.718854,148.65,319.27,-0.123723,0.116136,0.399082,137.48,442.06,-0.160871,0.107403,0.552577,176.75,455.81,-0.142461,0.138083,0.569764,198.48,436.79,-0.128101,0.155064,0.545986,205.98,328.02,-0.142836,0.160923,0.410020,215.24,435.78,-0.170035,0.168157,0.544725,237.83,458.58,-0.159687,0.185808,0.573226,248.56,449.92,-0.149499,0.194189,0.562397
event_group_000_left_1_left_2_right_1_right_2,3,right_1,660,1782300893.088634,32.217700,0,Left,0.995386,detected_full,0,0,1280,800,286.81,282.67,-0.000000,0.224069,0.353335,231.47,375.49,-0.009983,0.180839,0.469360,174.51,424.41,-0.038935,0.136335,0.530510,137.27,461.93,-0.068693,0.107244,0.577418,120.40,489.43,-0.100468,0.094065,0.611794,79.34,353.71,-0.072081,0.061988,0.442138,40.48,457.03,-0.119460,0.031623,0.571288,29.74,528.73,-0.149164,0.023233,0.660906,25.76,587.14,-0.168697,0.020127,0.733925,102.01,327.19,-0.091018,0.079697,0.408986,54.50,440.01,-0.146975,0.042578,0.550007,49.54,530.80,-0.170146,0.038705,0.663495,50.47,596.02,-0.183065,0.039429,0.745031,151.63,319.14,-0.107672,0.118462,0.398925,154.43,452.04,-0.146836,0.120647,0.565054,199.41,461.88,-0.134177,0.155792,0.577345,219.44,439.30,-0.120981,0.171435,0.549125,208.30,325.63,-0.125583,0.162732,0.407035,225.55,441.35,-0.150455,0.176207,0.551683,253.01,460.62,-0.140053,0.197661,0.575775,263.00,447.48,-0.129310,0.205471,0.559354
event_group_000_left_1_left_2_right_1_right_2,3,right_1,661,1782300893.121634,32.250834,0,Left,0.995947,detected_full,0,0,1280,800,295.33,284.88,-0.000000,0.230726,0.356096,225.92,359.08,-0.001149,0.176497,0.448853,167.85,405.20,-0.033573,0.131131,0.506505,132.91,454.21,-0.069162,0.103833,0.567760,114.34,493.08,-0.107250,0.089325,0.616347,84.97,350.74,-0.076310,0.066379,0.438420,42.75,453.15,-0.127297,0.033397,0.566438,28.23,525.03,-0.157033,0.022056,0.656282,23.04,583.56,-0.176034,0.017999,0.729447,112.57,327.86,-0.101620,0.087946,0.409819,63.39,438.62,-0.161804,0.049522,0.548271,57.25,527.12,-0.182709,0.044729,0.658899,60.31,589.11,-0.193464,0.047117,0.736391,164.47,323.09,-0.123428,0.128493,0.403860,164.15,455.55,-0.159746,0.128239,0.569432,205.56,460.28,-0.138012,0.160591,0.575350,221.63,433.34,-0.119885,0.173147,0.541672,220.50,331.72,-0.146263,0.172268,0.414644,234.35,445.94,-0.166806,0.183087,0.557423,259.48,453.22,-0.149970,0.202717,0.566530,266.62,428.17,-0.135088,0.208300,0.535213
event_group_000_left_1_left_2_right_1_right_2,3,right_1,662,1782300893.154634,32.284295,0,Left,0.996182,detected_full,0,0,1280,800,305.35,286.09,-0.000000,0.238556,0.357617,234.73,360.74,-0.001502,0.183386,0.450928,174.34,406.01,-0.032666,0.136202,0.507514,138.76,452.46,-0.067343,0.108410,0.565572,119.89,488.74,-0.103972,0.093665,0.610927,87.50,343.13,-0.070404,0.068358,0.428910,38.70,437.16,-0.121229,0.030236,0.546452,25.37,507.75,-0.152587,0.019818,0.634687,24.36,566.02,-0.172410,0.019029,0.707529,116.15,321.73,-0.094960,0.090741,0.402164,68.24,431.46,-0.157014,0.053310,0.539319,62.84,522.90,-0.182763,0.049095,0.653628,68.28,585.53,-0.196652,0.053341,0.731915,168.92,318.75,-0.116029,0.131968,0.398443,169.18,450.91,-0.151970,0.132174,0.563638,211.47,455.16,-0.132179,0.165214,0.568954,226.12,427.00,-0.115522,0.176659,0.533748,225.04,328.10,-0.138248,0.175811,0.410122,236.93,443.81,-0.157035,0.185104,0.554766,264.62,448.56,-0.139585,0.206731,0.560702,271.69,421.59,-0.124492,0.212259,0.526985
